Date,High,Low,Open,Close,Volume,Adj Close
2006-06-05,34.119998931884766,33.650001525878906,33.94499969482422,33.66999816894531,7216600.0,22.699054718017578
2006-06-06,33.85499954223633,33.334999084472656,33.71500015258789,33.82500076293945,10172200.0,22.803558349609375
2006-06-07,34.525001525878906,33.834999084472656,33.845001220703125,34.1150016784668,12921000.0,22.999061584472656
2006-06-08,34.665000915527344,33.75,33.900001525878906,34.6349983215332,16089400.0,23.349628448486328
2006-06-09,34.845001220703125,34.349998474121094,34.7599983215332,34.560001373291016,9589400.0,23.29906463623047
2006-06-12,34.85499954223633,34.310001373291016,34.560001373291016,34.60499954223633,8986000.0,23.329397201538086
2006-06-13,34.45000076293945,33.375,34.44499969482422,33.53499984741211,18554200.0,22.608041763305664
2006-06-14,33.584999084472656,32.67499923706055,33.505001068115234,33.26499938964844,15514400.0,22.4260311126709
2006-06-15,33.54499816894531,33.0,33.29499816894531,33.459999084472656,13550800.0,22.557493209838867
2006-06-16,33.459999084472656,33.099998474121094,33.28499984741211,33.32500076293945,11961200.0,22.46647834777832
2006-06-19,33.54999923706055,33.11000061035156,33.42499923706055,33.22999954223633,7249400.0,22.402429580688477
2006-06-20,33.45000076293945,33.084999084472656,33.084999084472656,33.2400016784668,7897200.0,22.409168243408203
2006-06-21,33.619998931884766,33.22999954223633,33.2400016784668,33.31999969482422,7764800.0,22.46310043334961
2006-06-22,33.275001525878906,33.025001525878906,33.1349983215332,33.20500183105469,6289000.0,22.385581970214844
2006-06-23,32.959999084472656,32.619998931884766,32.95500183105469,32.755001068115234,10360000.0,22.08220100402832
2006-06-26,32.9900016784668,32.6349983215332,32.79999923706055,32.92499923706055,7111000.0,22.196809768676758
2006-06-27,32.900001525878906,32.56999969482422,32.900001525878906,32.56999969482422,8223400.0,21.95748519897461
2006-06-28,33.2599983215332,32.875,32.970001220703125,33.125,11937000.0,22.331634521484375
2006-06-29,33.88999938964844,32.630001068115234,33.125,33.70000076293945,9938800.0,22.719287872314453
2006-06-30,33.959999084472656,33.529998779296875,33.709999084472656,33.540000915527344,7969400.0,22.611419677734375
2006-07-03,33.7400016784668,33.45500183105469,33.55500030517578,33.720001220703125,2963400.0,22.732769012451172
2006-07-05,33.654998779296875,33.35499954223633,33.650001525878906,33.439998626708984,6975600.0,22.54400634765625
2006-07-06,33.7599983215332,33.45500183105469,33.470001220703125,33.75,6018600.0,22.752992630004883
2006-07-07,34.255001068115234,33.650001525878906,33.77000045776367,34.05500030517578,9838000.0,22.958606719970703
2006-07-10,34.2599983215332,34.084999084472656,34.17499923706055,34.165000915527344,4874200.0,23.032766342163086
2006-07-11,34.435001373291016,33.8849983215332,34.099998474121094,34.42499923706055,7012400.0,23.208053588867188
2006-07-12,34.56999969482422,34.01499938964844,34.42499923706055,34.040000915527344,10465800.0,22.948505401611328
2006-07-13,34.2599983215332,33.88999938964844,33.904998779296875,33.994998931884766,12563400.0,22.918163299560547
2006-07-14,34.06999969482422,33.75,33.994998931884766,33.8849983215332,7958800.0,22.844009399414062
2006-07-17,34.474998474121094,33.875,33.88999938964844,34.275001525878906,9472000.0,23.1069278717041
2006-07-18,34.435001373291016,33.92499923706055,34.025001525878906,34.125,11284600.0,23.00580406188965
2006-07-19,35.45000076293945,34.29999923706055,34.400001525878906,35.415000915527344,23302400.0,23.875469207763672
2006-07-20,35.994998931884766,35.39500045776367,35.48500061035156,35.39500045776367,15528000.0,23.86199378967285
2006-07-21,35.82500076293945,35.25,35.25,35.595001220703125,18395400.0,23.996824264526367
2006-07-24,35.755001068115234,35.345001220703125,35.6150016784668,35.435001373291016,9715800.0,23.88896369934082
2006-07-25,35.45000076293945,35.095001220703125,35.2599983215332,35.349998474121094,9140800.0,23.831653594970703
2006-07-26,35.540000915527344,35.17499923706055,35.2400016784668,35.43000030517578,9591400.0,23.885583877563477
2006-07-27,35.625,34.970001220703125,35.529998779296875,35.03499984741211,9789400.0,23.61929702758789
2006-07-28,36.290000915527344,35.349998474121094,35.349998474121094,36.20500183105469,14244400.0,24.408071517944336
2006-07-31,36.279998779296875,35.91999816894531,35.97999954223633,36.16999816894531,11020400.0,24.38446617126465
2006-08-01,36.34000015258789,35.880001068115234,36.154998779296875,36.27000045776367,7252400.0,24.451873779296875
2006-08-02,36.334999084472656,35.834999084472656,36.05500030517578,36.20000076293945,9775200.0,24.787405014038086
2006-08-03,36.43000030517578,36.005001068115234,36.20000076293945,36.32500076293945,9832400.0,24.872995376586914
2006-08-04,36.88999938964844,36.40999984741211,36.59000015258789,36.5,10971600.0,24.992828369140625
2006-08-07,36.505001068115234,36.08000183105469,36.5,36.189998626708984,7244000.0,24.780546188354492
2006-08-08,36.34000015258789,35.57500076293945,36.19499969482422,35.73500061035156,12422400.0,24.469005584716797
2006-08-09,35.93000030517578,34.75,35.810001373291016,34.8650016784668,15922800.0,23.8732852935791
2006-08-10,34.755001068115234,34.29999923706055,34.75,34.724998474121094,13050800.0,23.777420043945312
2006-08-11,34.84000015258789,34.474998474121094,34.560001373291016,34.79499816894531,6047800.0,23.825347900390625
2006-08-14,35.59000015258789,34.5,35.540000915527344,34.650001525878906,6539400.0,23.726070404052734
2006-08-15,35.849998474121094,34.95000076293945,35.84000015258789,34.970001220703125,8049500.0,23.94518280029297
2006-08-16,35.380001068115234,35.08000183105469,35.29999923706055,35.22999954223633,7873400.0,24.123201370239258
2006-08-17,35.38999938964844,35.060001373291016,35.34000015258789,35.25,5339700.0,24.136903762817383
2006-08-18,35.77000045776367,35.0,35.34000015258789,35.13999938964844,6990000.0,24.061582565307617
2006-08-21,35.290000915527344,35.0099983215332,35.119998931884766,35.209999084472656,6733700.0,24.109514236450195
2006-08-22,35.31999969482422,34.869998931884766,35.31999969482422,34.880001068115234,8289800.0,23.88355827331543
2006-08-23,34.970001220703125,34.58000183105469,34.88999938964844,34.90999984741211,7197400.0,23.904094696044922
2006-08-24,35.2400016784668,34.970001220703125,35.0,35.209999084472656,7025200.0,24.109514236450195
2006-08-25,35.209999084472656,34.790000915527344,35.099998474121094,34.900001525878906,4387700.0,23.897262573242188
2006-08-28,35.220001220703125,34.88999938964844,35.0,35.119998931884766,4224000.0,24.047887802124023
2006-08-29,35.130001068115234,34.619998931884766,35.130001068115234,34.849998474121094,6449700.0,23.86300277709961
2006-08-30,35.0,34.689998626708984,34.779998779296875,34.689998626708984,5045600.0,23.753454208374023
2006-08-31,34.900001525878906,34.689998626708984,34.88999938964844,34.75,11055800.0,23.794536590576172
2006-09-01,34.900001525878906,34.63999938964844,34.880001068115234,34.81999969482422,6150900.0,23.842464447021484
2006-09-05,35.040000915527344,34.75,34.86000061035156,34.83000183105469,6165500.0,23.84931755065918
2006-09-06,35.2400016784668,34.70000076293945,34.83000183105469,35.040000915527344,8283200.0,23.99311637878418
2006-09-07,35.13999938964844,34.56999969482422,35.040000915527344,34.66999816894531,6723800.0,23.739757537841797
2006-09-08,35.099998474121094,34.5099983215332,35.099998474121094,34.97999954223633,6596700.0,23.9520263671875
2006-09-11,35.11000061035156,34.209999084472656,35.099998474121094,35.040000915527344,5197800.0,23.99311637878418
2006-09-12,35.45000076293945,35.040000915527344,35.189998626708984,35.34000015258789,8839300.0,24.198530197143555
2006-09-13,35.540000915527344,35.13999938964844,35.33000183105469,35.47999954223633,6318700.0,24.294391632080078
2006-09-14,35.689998626708984,35.2599983215332,35.47999954223633,35.63999938964844,7104900.0,24.40395164489746
2006-09-15,36.02000045776367,35.720001220703125,35.91999816894531,35.869998931884766,12860300.0,24.561437606811523
2006-09-18,35.97999954223633,35.45000076293945,35.77000045776367,35.779998779296875,7045800.0,24.49982261657715
2006-09-19,35.97999954223633,35.630001068115234,35.849998474121094,35.970001220703125,4750900.0,24.62991714477539
2006-09-20,36.400001525878906,36.0,36.0,36.29999923706055,7031200.0,24.855880737304688
2006-09-21,36.4900016784668,35.880001068115234,36.40999984741211,36.099998474121094,6262000.0,24.718923568725586
2006-09-22,36.279998779296875,35.90999984741211,36.279998779296875,36.0099983215332,3550400.0,24.657304763793945
2006-09-25,36.4900016784668,36.04999923706055,36.290000915527344,36.369998931884766,6484300.0,24.90380096435547
2006-09-26,36.47999954223633,36.25,36.47999954223633,36.459999084472656,6973500.0,24.96544075012207
2006-09-27,36.459999084472656,36.09000015258789,36.45000076293945,36.18000030517578,5727500.0,24.773712158203125
2006-09-28,36.36000061035156,36.06999969482422,36.25,36.119998931884766,5447100.0,24.73261833190918
2006-09-29,36.439998626708984,36.099998474121094,36.150001525878906,36.18000030517578,5432100.0,24.773712158203125
2006-10-02,36.31999969482422,35.83000183105469,36.31999969482422,36.04999923706055,4577500.0,24.684694290161133
2006-10-03,36.560001373291016,36.04999923706055,36.04999923706055,36.4900016784668,6904600.0,24.985980987548828
2006-10-04,36.72999954223633,36.18000030517578,36.279998779296875,36.630001068115234,7836700.0,25.081836700439453
2006-10-05,36.720001220703125,36.400001525878906,36.599998474121094,36.5099983215332,4114600.0,24.99967384338379
2006-10-06,36.45000076293945,36.20000076293945,36.369998931884766,36.34000015258789,4834400.0,24.883270263671875
2006-10-09,36.41999816894531,36.18000030517578,36.2599983215332,36.40999984741211,2392000.0,24.931201934814453
2006-10-10,36.56999969482422,36.22999954223633,36.40999984741211,36.279998779296875,4296700.0,24.842187881469727
2006-10-11,36.380001068115234,36.02000045776367,36.279998779296875,36.220001220703125,4630000.0,24.80109405517578
2006-10-12,36.439998626708984,36.13999938964844,36.369998931884766,36.29999923706055,5446500.0,24.855880737304688
2006-10-13,36.459999084472656,36.15999984741211,36.22999954223633,36.33000183105469,6359300.0,24.876419067382812
2006-10-16,36.349998474121094,35.9900016784668,36.33000183105469,36.20000076293945,7133700.0,24.787405014038086
2006-10-17,36.68000030517578,35.75,36.20000076293945,36.47999954223633,8750900.0,24.979127883911133
2006-10-18,36.95000076293945,36.4900016784668,36.72999954223633,36.810001373291016,6670400.0,25.20509910583496
2006-10-19,36.81999969482422,36.29999923706055,36.65999984741211,36.7400016784668,7139800.0,25.157154083251953
2006-10-20,36.9900016784668,36.4900016784668,36.90999984741211,36.630001068115234,11002100.0,25.081836700439453
2006-10-23,36.75,36.33000183105469,36.459999084472656,36.66999816894531,4544800.0,25.109224319458008
2006-10-24,36.599998474121094,36.220001220703125,36.5,36.45000076293945,7779500.0,24.958589553833008
2006-10-25,36.540000915527344,36.029998779296875,36.45000076293945,36.38999938964844,7103600.0,24.917499542236328
2006-10-26,36.47999954223633,36.08000183105469,36.33000183105469,36.43000030517578,6275300.0,24.94488525390625
2006-10-27,36.619998931884766,36.25,36.43000030517578,36.31999969482422,8199100.0,24.86957550048828
2006-10-30,36.529998779296875,36.209999084472656,36.470001220703125,36.34000015258789,5850600.0,24.883270263671875
2006-10-31,36.72999954223633,36.18000030517578,36.4900016784668,36.290000915527344,11531700.0,24.849031448364258
2006-11-01,36.29999923706055,35.77000045776367,36.29999923706055,35.9900016784668,7279600.0,24.83522605895996
2006-11-02,36.099998474121094,35.72999954223633,35.869998931884766,35.869998931884766,6738800.0,24.752416610717773
2006-11-03,36.22999954223633,35.93000030517578,35.970001220703125,36.0,6358200.0,24.84212875366211
2006-11-06,36.400001525878906,36.02000045776367,36.099998474121094,36.34000015258789,7950800.0,25.076759338378906
2006-11-07,36.56999969482422,36.20000076293945,36.349998474121094,36.38999938964844,6877000.0,25.111248016357422
2006-11-08,36.91999816894531,36.349998474121094,36.439998626708984,36.79999923706055,6838200.0,25.394184112548828
2006-11-09,36.900001525878906,36.59000015258789,36.900001525878906,36.72999954223633,5831000.0,25.34588050842285
2006-11-10,36.81999969482422,36.47999954223633,36.7400016784668,36.66999816894531,5366300.0,25.304466247558594
2006-11-13,36.95000076293945,36.38999938964844,36.709999084472656,36.4900016784668,6552100.0,25.180261611938477
2006-11-14,36.91999816894531,36.189998626708984,36.529998779296875,36.709999084472656,5911000.0,25.332077026367188
2006-11-15,36.720001220703125,36.119998931884766,36.630001068115234,36.22999954223633,9744200.0,25.000835418701172
2006-11-16,36.630001068115234,36.349998474121094,36.61000061035156,36.5,7102800.0,25.187164306640625
2006-11-17,36.5,36.2599983215332,36.29999923706055,36.27000045776367,11406500.0,25.0284423828125
2006-11-20,36.310001373291016,36.040000915527344,36.27000045776367,36.15999984741211,5877200.0,24.95254135131836
2006-11-21,36.20000076293945,35.77000045776367,36.15999984741211,35.779998779296875,7766300.0,24.69032096862793
2006-11-22,35.81999969482422,35.40999984741211,35.65999984741211,35.5099983215332,9128900.0,24.50400161743164
2006-11-24,35.72999954223633,35.279998779296875,35.34000015258789,35.56999969482422,3660000.0,24.54539680480957
2006-11-27,35.56999969482422,35.150001525878906,35.459999084472656,35.20000076293945,10366100.0,24.290082931518555
2006-11-28,35.150001525878906,34.900001525878906,35.11000061035156,35.11000061035156,9385700.0,24.227977752685547
2006-11-29,35.5,35.150001525878906,35.15999984741211,35.459999084472656,5941700.0,24.469499588012695
2006-11-30,35.47999954223633,34.9900016784668,35.459999084472656,35.2400016784668,6475300.0,24.317686080932617
2006-12-01,35.4900016784668,35.0099983215332,35.43000030517578,35.22999954223633,8862600.0,24.31077766418457
2006-12-04,35.619998931884766,35.20000076293945,35.22999954223633,35.4900016784668,8880800.0,24.490198135375977
2006-12-05,35.56999969482422,35.310001373291016,35.5,35.52000045776367,8803800.0,24.51090431213379
2006-12-06,35.68000030517578,35.5099983215332,35.619998931884766,35.52000045776367,5104800.0,24.51090431213379
2006-12-07,35.79999923706055,35.40999984741211,35.650001525878906,35.4900016784668,5952900.0,24.490198135375977
2006-12-08,35.58000183105469,35.209999084472656,35.400001525878906,35.43000030517578,8873800.0,24.44879913330078
2006-12-11,35.61000061035156,35.33000183105469,35.43000030517578,35.38999938964844,7216500.0,24.42119598388672
2006-12-12,35.470001220703125,35.189998626708984,35.31999969482422,35.34000015258789,12805500.0,24.38669776916504
2006-12-13,35.4900016784668,35.290000915527344,35.349998474121094,35.349998474121094,10873500.0,24.39357566833496
2006-12-14,35.68000030517578,35.29999923706055,35.41999816894531,35.56999969482422,14117700.0,24.54539680480957
2006-12-15,35.77000045776367,35.43000030517578,35.599998474121094,35.650001525878906,19638400.0,24.600608825683594
2006-12-18,35.810001373291016,35.529998779296875,35.7400016784668,35.7599983215332,10313500.0,24.676511764526367
2006-12-19,36.06999969482422,35.70000076293945,35.709999084472656,35.88999938964844,10087800.0,24.76622200012207
2006-12-20,36.04999923706055,35.849998474121094,35.91999816894531,35.880001068115234,6413300.0,24.75932502746582
2006-12-21,36.060001373291016,35.86000061035156,35.88999938964844,35.88999938964844,5323400.0,24.76622200012207
2006-12-22,36.0,35.52000045776367,35.79999923706055,35.84000015258789,4564000.0,24.73172378540039
2006-12-26,35.970001220703125,35.720001220703125,35.7599983215332,35.939998626708984,5115000.0,24.800729751586914
2006-12-27,36.15999984741211,35.95000076293945,35.97999954223633,36.04999923706055,5199700.0,24.876630783081055
2006-12-28,36.09000015258789,35.83000183105469,36.04999923706055,35.91999816894531,4328300.0,24.786924362182617
2006-12-29,35.90999984741211,35.47999954223633,35.81999969482422,35.560001373291016,5992100.0,24.53850746154785
2007-01-03,36.0099983215332,35.369998931884766,35.93000030517578,35.7400016784668,12447600.0,24.6627140045166
2007-01-04,36.02000045776367,35.540000915527344,35.7400016784668,35.79999923706055,11060500.0,24.704120635986328
2007-01-05,35.83000183105469,35.5099983215332,35.790000915527344,35.599998474121094,10329200.0,24.566104888916016
2007-01-08,35.88999938964844,35.38999938964844,35.61000061035156,35.5,11650400.0,24.497093200683594
2007-01-09,35.849998474121094,35.47999954223633,35.58000183105469,35.59000015258789,10159800.0,24.559206008911133
2007-01-10,35.650001525878906,35.369998931884766,35.41999816894531,35.47999954223633,9801800.0,24.483293533325195
2007-01-11,35.63999938964844,35.45000076293945,35.45000076293945,35.540000915527344,7089700.0,24.524700164794922
2007-01-12,35.720001220703125,35.400001525878906,35.540000915527344,35.5099983215332,10251800.0,24.50400161743164
2007-01-16,36.5,35.75,35.810001373291016,36.22999954223633,15186000.0,25.000835418701172
2007-01-17,36.47999954223633,36.04999923706055,36.310001373291016,36.27000045776367,11854100.0,25.0284423828125
2007-01-18,36.38999938964844,36.13999938964844,36.27000045776367,36.20000076293945,8292400.0,24.980144500732422
2007-01-19,36.33000183105469,35.869998931884766,36.290000915527344,36.040000915527344,10649900.0,24.869741439819336
2007-01-22,36.060001373291016,35.58000183105469,35.959999084472656,35.75,13683900.0,24.669614791870117
2007-01-23,36.04999923706055,35.560001373291016,35.79999923706055,36.0099983215332,8460900.0,24.849029541015625
2007-01-24,36.630001068115234,35.95000076293945,35.970001220703125,36.560001373291016,10893500.0,25.228561401367188
2007-01-25,36.63999938964844,36.02000045776367,36.459999084472656,36.08000183105469,8555000.0,24.8973388671875
2007-01-26,36.22999954223633,35.83000183105469,36.130001068115234,36.029998779296875,10103800.0,24.862829208374023
2007-01-29,36.119998931884766,35.849998474121094,35.90999984741211,35.95000076293945,13256200.0,24.807621002197266
