Date,High,Low,Open,Close,Volume,Adj Close
2006-07-19,475.1000061035156,468.29998779296875,468.5,472.5,2614300.0,428.01263427734375
2006-07-20,474.5,470.5,472.5,471.1000061035156,1596500.0,426.74444580078125
2006-07-21,474.6000061035156,466.3999938964844,473.79998779296875,469.29998779296875,2451400.0,425.11395263671875
2006-07-24,476.29998779296875,470.0,471.0,474.6000061035156,1549800.0,429.9149475097656
2006-07-25,479.0,472.20001220703125,477.0,474.5,1474900.0,429.82421875
2006-07-26,478.8999938964844,471.3999938964844,474.5,475.29998779296875,1390600.0,430.5489807128906
2006-07-27,479.29998779296875,472.79998779296875,479.29998779296875,473.1000061035156,1072100.0,428.55621337890625
2006-07-28,488.29998779296875,476.0,476.0,483.29998779296875,2333800.0,437.7958068847656
2006-07-31,485.5,481.79998779296875,483.29998779296875,483.1000061035156,1776900.0,437.61468505859375
2006-08-01,485.70001220703125,481.1000061035156,483.1000061035156,485.1000061035156,1388400.0,439.42633056640625
2006-08-02,488.29998779296875,482.79998779296875,487.0,487.20001220703125,1332100.0,441.3285827636719
2006-08-03,486.0,482.0,482.3999938964844,484.70001220703125,1195300.0,439.5060119628906
2006-08-04,490.29998779296875,480.70001220703125,488.3999938964844,485.0,1485400.0,439.7781677246094
2006-08-07,485.6000061035156,481.1000061035156,483.3999938964844,482.29998779296875,918700.0,437.3298034667969
2006-08-08,487.0,481.6000061035156,484.79998779296875,483.1000061035156,1280400.0,438.0552062988281
2006-08-09,488.70001220703125,476.8999938964844,486.8999938964844,478.29998779296875,1084300.0,433.70281982421875
2006-08-10,480.5,473.5,478.29998779296875,479.70001220703125,1203100.0,434.9722900390625
2006-08-11,479.20001220703125,472.20001220703125,479.20001220703125,476.3999938964844,782300.0,431.97998046875
2006-08-14,482.3999938964844,474.70001220703125,479.5,477.20001220703125,1100100.0,432.7053527832031
2006-08-15,486.70001220703125,482.0,482.1000061035156,484.1000061035156,1256000.0,438.9620056152344
2006-08-16,487.1000061035156,484.29998779296875,485.8999938964844,485.29998779296875,1129000.0,440.04998779296875
2006-08-17,485.8999938964844,483.79998779296875,485.0,485.70001220703125,1032200.0,440.4128112792969
2006-08-18,486.29998779296875,484.20001220703125,486.20001220703125,486.0,1180000.0,440.684814453125
2006-08-21,486.29998779296875,483.79998779296875,485.5,484.8999938964844,820000.0,439.68731689453125
2006-08-22,487.20001220703125,484.1000061035156,486.6000061035156,484.20001220703125,1323100.0,439.05267333984375
2006-08-23,486.0,482.29998779296875,484.8999938964844,485.79998779296875,1039900.0,440.5034484863281
2006-08-24,487.70001220703125,485.0,486.79998779296875,487.20001220703125,1335900.0,441.77301025390625
2006-08-25,488.0,485.0,487.29998779296875,486.3999938964844,797100.0,441.0473937988281
2006-08-28,493.5,485.1000061035156,485.1000061035156,491.20001220703125,1287800.0,445.3999938964844
2006-08-29,493.5,487.70001220703125,492.0,492.6000061035156,1499400.0,446.66943359375
2006-08-30,497.0,492.3999938964844,492.6000061035156,495.20001220703125,1364100.0,449.0270080566406
2006-08-31,497.1000061035156,492.6000061035156,495.20001220703125,493.5,1011900.0,447.48541259765625
2006-09-01,497.1000061035156,492.1000061035156,497.0,493.70001220703125,744100.0,447.6668701171875
2006-09-05,496.79998779296875,491.20001220703125,493.1000061035156,494.20001220703125,775600.0,448.1202087402344
2006-09-06,492.70001220703125,489.1000061035156,492.1000061035156,491.29998779296875,1041300.0,445.4906005859375
2006-09-07,496.5,484.20001220703125,496.5,485.5,1420300.0,440.2313537597656
2006-09-08,487.8999938964844,484.79998779296875,485.1000061035156,487.20001220703125,919900.0,441.77301025390625
2006-09-11,491.6000061035156,486.1000061035156,486.8999938964844,489.20001220703125,1044500.0,443.5863952636719
2006-09-12,492.0,487.6000061035156,490.0,489.8999938964844,1098100.0,444.22119140625
2006-09-13,495.0,488.70001220703125,490.0,493.0,1390700.0,447.0321960449219
2006-09-14,494.20001220703125,490.5,493.1000061035156,492.8999938964844,1329300.0,446.94146728515625
2006-09-15,495.79998779296875,491.79998779296875,494.79998779296875,491.8999938964844,1784800.0,446.0346984863281
2006-09-18,497.20001220703125,491.1000061035156,492.5,495.8999938964844,1246100.0,449.6617126464844
2006-09-19,497.1000061035156,493.0,495.8999938964844,497.0,918300.0,450.6592102050781
2006-09-20,501.5,496.29998779296875,498.29998779296875,499.0,1631700.0,452.4726257324219
2006-09-21,501.1000061035156,495.0,498.8999938964844,497.5,1401900.0,451.112548828125
2006-09-22,496.5,492.70001220703125,496.5,495.0,1114100.0,448.8456726074219
2006-09-25,501.70001220703125,495.1000061035156,497.5,500.79998779296875,1625700.0,454.1047668457031
2006-09-26,503.3999938964844,498.5,500.79998779296875,502.29998779296875,1592300.0,455.4649353027344
2006-09-27,503.5,498.3999938964844,500.5,499.70001220703125,1588000.0,453.107421875
2006-09-28,501.70001220703125,497.5,499.8999938964844,499.29998779296875,1202500.0,452.7447509765625
2006-09-29,500.70001220703125,495.79998779296875,500.0,496.70001220703125,1690800.0,450.38702392578125
2006-10-02,498.5,492.79998779296875,496.79998779296875,494.8999938964844,1167800.0,448.7550048828125
2006-10-03,503.8999938964844,495.5,495.8999938964844,500.8999938964844,1508400.0,454.195556640625
2006-10-04,510.6000061035156,500.0,500.5,510.29998779296875,2093400.0,462.7189636230469
2006-10-05,511.79998779296875,506.6000061035156,511.20001220703125,509.8999938964844,1486900.0,462.3563232421875
2006-10-06,510.70001220703125,506.0,509.8999938964844,510.5,1502300.0,462.9003601074219
2006-10-09,511.70001220703125,508.5,510.0,510.79998779296875,992900.0,463.17242431640625
2006-10-10,513.2999877929688,508.1000061035156,512.0,508.20001220703125,2359500.0,460.81488037109375
2006-10-11,505.5,501.29998779296875,503.5,503.79998779296875,1980600.0,456.8250427246094
2006-10-12,505.8999938964844,499.5,505.0,501.79998779296875,1920800.0,455.0115966796875
2006-10-13,504.0,497.20001220703125,503.8999938964844,503.79998779296875,1969800.0,456.8250427246094
2006-10-16,503.29998779296875,498.70001220703125,503.0,501.5,1305600.0,454.7395324707031
2006-10-17,502.79998779296875,496.29998779296875,499.6000061035156,500.5,1303900.0,453.83282470703125
2006-10-18,507.1000061035156,497.0,501.8999938964844,501.8999938964844,1865600.0,455.1023254394531
2006-10-19,499.29998779296875,495.1000061035156,497.5,498.70001220703125,1814400.0,452.2005920410156
2006-10-20,499.8999938964844,495.0,498.70001220703125,499.1000061035156,2669400.0,452.5634460449219
2006-10-23,507.3999938964844,497.8999938964844,498.0,506.20001220703125,2073400.0,459.0014343261719
2006-10-24,506.5,502.3999938964844,505.0,504.70001220703125,1548600.0,457.64111328125
2006-10-25,509.29998779296875,504.0,504.0,508.70001220703125,1416900.0,461.2682189941406
2006-10-26,509.5,505.70001220703125,508.70001220703125,508.29998779296875,1927800.0,460.905517578125
2006-10-27,507.5,503.0,506.5,503.6000061035156,1686800.0,456.6437683105469
2006-10-30,504.3999938964844,500.5,502.5,501.20001220703125,1284700.0,454.467529296875
2006-10-31,504.6000061035156,501.1000061035156,501.20001220703125,501.6000061035156,1813900.0,454.8301696777344
2006-11-01,507.1000061035156,499.20001220703125,505.5,500.8999938964844,2084200.0,454.195556640625
2006-11-02,498.79998779296875,494.70001220703125,498.0,497.3999938964844,1761500.0,451.4635009765625
2006-11-03,499.8999938964844,494.79998779296875,497.5,495.8999938964844,1057500.0,450.1020812988281
2006-11-06,502.8999938964844,494.3999938964844,496.0,502.20001220703125,1529100.0,455.8201904296875
2006-11-07,507.5,501.8999938964844,502.5,504.79998779296875,1362700.0,458.18011474609375
2006-11-08,507.20001220703125,502.70001220703125,504.0,505.70001220703125,1075000.0,458.99700927734375
2006-11-09,506.20001220703125,503.1000061035156,505.70001220703125,506.1000061035156,1024100.0,459.3599853515625
2006-11-10,509.0,504.0,507.5,506.29998779296875,1165000.0,459.54156494140625
2006-11-13,509.5,505.0,505.0,506.8999938964844,809400.0,460.0861511230469
2006-11-14,508.5,500.3999938964844,508.5,507.5,1807300.0,460.6306457519531
2006-11-15,507.0,502.0,505.5,504.70001220703125,1514300.0,458.0893249511719
2006-11-16,507.5,504.20001220703125,505.0,506.6000061035156,1295100.0,459.8138427734375
2006-11-17,508.79998779296875,504.79998779296875,506.3999938964844,508.0,3011000.0,461.0845031738281
2006-11-20,508.8999938964844,504.5,507.5,507.29998779296875,1342700.0,460.4490661621094
2006-11-21,508.5,504.5,508.3999938964844,506.1000061035156,1011000.0,459.3599853515625
2006-11-22,509.5,505.79998779296875,507.0,507.70001220703125,1168600.0,460.8122863769531
2006-11-24,506.70001220703125,503.1000061035156,505.0,503.1000061035156,1013500.0,456.63702392578125
2006-11-27,505.3999938964844,496.70001220703125,503.0,498.8999938964844,2175100.0,452.8249206542969
2006-11-28,498.5,494.29998779296875,496.5,495.6000061035156,1455700.0,449.8297119140625
2006-11-29,499.70001220703125,494.79998779296875,497.5,498.6000061035156,1326200.0,452.55267333984375
2006-11-30,498.8999938964844,494.5,497.29998779296875,495.8999938964844,1706100.0,450.1020812988281
2006-12-01,496.29998779296875,488.29998779296875,495.8999938964844,493.79998779296875,1774000.0,448.19598388671875
2006-12-04,501.79998779296875,493.70001220703125,496.5,500.0,2077400.0,453.8234558105469
2006-12-05,505.70001220703125,497.6000061035156,498.8999938964844,505.1000061035156,1577900.0,458.4523620605469
2006-12-06,508.1000061035156,503.79998779296875,505.0,507.79998779296875,1231600.0,460.90301513671875
2006-12-07,507.70001220703125,504.20001220703125,506.70001220703125,507.1000061035156,1984500.0,460.2677307128906
2006-12-08,527.0,503.5,504.79998779296875,518.5,5445800.0,470.6148681640625
2006-12-11,528.7999877929688,518.5,518.5,528.7999877929688,2675500.0,479.9637756347656
2006-12-12,523.7000122070312,517.5,521.9000244140625,522.5,2604900.0,474.2455749511719
2006-12-13,526.5,521.2000122070312,526.2999877929688,523.2000122070312,1408100.0,474.8807067871094
2006-12-14,532.0,523.0,524.0,531.0999755859375,2096100.0,482.0513610839844
2006-12-15,540.7999877929688,532.0,533.5,540.7000122070312,3213900.0,490.7644958496094
2006-12-18,556.0999755859375,542.5,543.7999877929688,554.4000244140625,4547500.0,503.199462890625
2006-12-19,552.2999877929688,545.4000244140625,551.2999877929688,552.2999877929688,2640500.0,501.29345703125
2006-12-20,552.9000244140625,547.7999877929688,551.2000122070312,551.5999755859375,1805300.0,500.6578063964844
2006-12-21,554.4000244140625,546.5,551.7000122070312,547.5999755859375,1615300.0,497.02734375
2006-12-22,551.0,544.5999755859375,549.5,545.5,964700.0,495.1214294433594
2006-12-26,551.9000244140625,545.2000122070312,546.7999877929688,551.2000122070312,880600.0,500.29486083984375
2006-12-27,566.7000122070312,551.2000122070312,551.2000122070312,564.0999755859375,2235000.0,512.0035400390625
2006-12-28,570.0,555.5,566.0,558.7999877929688,1530600.0,507.1930236816406
2006-12-29,560.9000244140625,555.5,558.5,557.0,1103800.0,505.5592346191406
2007-01-03,562.7999877929688,547.2000122070312,556.5999755859375,552.5,2282100.0,501.4748840332031
2007-01-04,561.5,547.2000122070312,552.5,550.5999755859375,1658600.0,499.7502136230469
2007-01-05,550.5,544.5999755859375,550.0,547.7000122070312,1317800.0,497.1181640625
2007-01-08,551.5,543.0,546.0,550.5,1236900.0,499.6595458984375
2007-01-09,551.5,541.9000244140625,550.0999755859375,545.7000122070312,1963000.0,495.3027648925781
2007-01-10,544.9000244140625,539.5,542.7000122070312,541.2999877929688,1744800.0,491.30908203125
2007-01-11,543.9000244140625,538.0,542.7000122070312,541.7000122070312,1447700.0,491.6724548339844
2007-01-12,545.5,540.0,540.2000122070312,543.7999877929688,1842900.0,493.57830810546875
2007-01-16,548.0999755859375,543.4000244140625,546.2999877929688,547.7000122070312,1255100.0,497.1181640625
2007-01-17,550.7999877929688,542.7999877929688,550.0,543.9000244140625,1404500.0,493.66900634765625
2007-01-18,547.0999755859375,540.7000122070312,545.0,543.9000244140625,1761400.0,493.66900634765625
2007-01-19,545.0999755859375,535.0,540.0,545.0,2395500.0,494.6676330566406
2007-01-22,555.2999877929688,546.5999755859375,551.7000122070312,546.7999877929688,2808200.0,496.30126953125
2007-01-23,548.0,543.0,546.5,544.9000244140625,1626500.0,494.5766906738281
2007-01-24,548.4000244140625,542.7000122070312,545.0,548.2999877929688,1506300.0,497.66265869140625
2007-01-25,548.7999877929688,538.4000244140625,547.0,539.2999877929688,1902600.0,489.4938659667969
2007-01-26,546.7000122070312,535.2000122070312,539.2999877929688,546.7000122070312,2110000.0,496.2104187011719
2007-01-29,546.0,539.5,544.5,540.5999755859375,2220600.0,490.6739501953125
2007-01-30,543.2000122070312,538.0,539.0,542.7000122070312,1692000.0,492.579833984375
2007-01-31,552.9000244140625,540.2000122070312,540.2999877929688,551.2999877929688,1815600.0,500.3856201171875
2007-02-01,551.5999755859375,543.0,551.2999877929688,547.2999877929688,1875500.0,497.24200439453125
2007-02-02,549.4000244140625,543.2000122070312,547.2999877929688,546.5999755859375,1258500.0,496.60614013671875
2007-02-05,551.9000244140625,544.0999755859375,545.5,547.5,1658800.0,497.4238586425781
2007-02-06,555.0,547.2000122070312,547.5,549.5,1553600.0,499.2409362792969
2007-02-07,551.9000244140625,548.2999877929688,549.4000244140625,549.5,1199300.0,499.2409362792969
2007-02-08,547.7999877929688,541.5,547.2000122070312,544.4000244140625,1399400.0,494.6073303222656
2007-02-09,544.9000244140625,532.9000244140625,544.0,534.0,1922900.0,485.1584777832031
2007-02-12,539.0999755859375,532.0,534.9000244140625,534.2999877929688,1530800.0,485.4309997558594
2007-02-13,538.5,535.0,535.2999877929688,537.0999755859375,1305100.0,487.97515869140625
2007-02-14,544.4000244140625,537.4000244140625,538.5999755859375,541.7999877929688,1416200.0,492.24505615234375
2007-02-15,545.2000122070312,540.4000244140625,542.0,542.0999755859375,1370800.0,492.5177001953125
2007-02-16,541.5,537.7999877929688,540.7999877929688,541.0,1725400.0,491.51837158203125
2007-02-20,546.5,540.9000244140625,541.7000122070312,541.9000244140625,1610500.0,492.3360900878906
2007-02-21,541.5,535.9000244140625,540.0999755859375,537.5,1491600.0,488.33843994140625
2007-02-22,540.9000244140625,534.2000122070312,539.5,535.9000244140625,1909300.0,486.88482666015625
2007-02-23,540.2999877929688,531.5,536.7000122070312,537.7000122070312,1773700.0,488.5201416015625
2007-02-26,541.9000244140625,521.7999877929688,539.0,526.7999877929688,3559700.0,478.6169738769531
2007-02-27,527.7000122070312,500.5,521.2000122070312,506.0,3161500.0,459.719482421875
2007-02-28,510.20001220703125,495.6000061035156,510.0,503.70001220703125,4673600.0,457.6301574707031
2007-03-01,514.5,496.0,497.5,510.79998779296875,3672300.0,464.0804748535156
2007-03-02,512.0999755859375,498.5,509.20001220703125,499.70001220703125,2617300.0,453.9958801269531
2007-03-05,505.5,491.79998779296875,496.0,492.5,2491500.0,447.4542541503906
2007-03-06,508.3999938964844,495.5,498.5,505.79998779296875,2686800.0,459.5377502441406
