Date,High,Low,Open,Close,Volume,Adj Close
2006-02-08,61.36000061035156,60.79999923706055,61.150001525878906,61.27000045776367,2718000.0,39.85712814331055
2006-02-09,61.900001525878906,61.099998474121094,61.27000045776367,61.18000030517578,2714000.0,39.798580169677734
2006-02-10,61.13999938964844,59.40999984741211,61.0,60.310001373291016,4483600.0,39.23262023925781
2006-02-13,60.58000183105469,59.38999938964844,60.20000076293945,59.810001373291016,4104900.0,38.90736770629883
2006-02-14,60.459999084472656,59.209999084472656,59.810001373291016,60.06999969482422,3715100.0,39.076507568359375
2006-02-15,61.060001373291016,59.650001525878906,60.060001373291016,60.86000061035156,2935600.0,39.590415954589844
2006-02-16,61.349998474121094,60.5,60.83000183105469,61.29999923706055,2645100.0,39.87664031982422
2006-02-17,61.349998474121094,60.5099983215332,61.25,60.810001373291016,3317700.0,39.557891845703125
2006-02-21,61.279998779296875,60.5099983215332,60.900001525878906,60.77000045776367,2772000.0,39.5318603515625
2006-02-22,61.779998779296875,60.939998626708984,60.95000076293945,61.58000183105469,3499500.0,40.05878829956055
2006-02-23,61.5,60.83000183105469,61.5,60.849998474121094,2952700.0,39.58388900756836
2006-02-24,61.380001068115234,60.5,60.650001525878906,60.83000183105469,3073400.0,39.57089614868164
2006-02-27,61.150001525878906,60.529998779296875,60.900001525878906,60.7400016784668,3012700.0,39.51234817504883
2006-02-28,60.75,59.290000915527344,60.29999923706055,59.65999984741211,4140700.0,38.80978775024414
2006-03-01,60.400001525878906,59.689998626708984,59.70000076293945,60.130001068115234,2479200.0,39.11552810668945
2006-03-02,60.08000183105469,59.63999938964844,59.79999923706055,59.790000915527344,2477900.0,38.89434814453125
2006-03-03,60.25,59.31999969482422,59.54999923706055,59.720001220703125,2623600.0,38.848819732666016
2006-03-06,60.369998931884766,59.349998474121094,59.849998474121094,59.91999816894531,2862800.0,38.978919982910156
2006-03-07,59.880001068115234,59.11000061035156,59.61000061035156,59.65999984741211,3148800.0,38.80978775024414
2006-03-08,59.709999084472656,58.5,59.650001525878906,59.06999969482422,3935100.0,38.425987243652344
2006-03-09,59.45000076293945,58.40999984741211,58.970001220703125,58.65999984741211,2879600.0,38.15928649902344
2006-03-10,59.72999954223633,58.650001525878906,58.650001525878906,59.119998931884766,4135500.0,38.458518981933594
2006-03-13,59.70000076293945,58.599998474121094,59.25,58.790000915527344,4090000.0,38.243839263916016
2006-03-14,60.849998474121094,59.52000045776367,59.790000915527344,60.029998779296875,6962000.0,39.050479888916016
2006-03-15,60.709999084472656,59.56999969482422,60.150001525878906,59.63999938964844,4918700.0,38.79677963256836
2006-03-16,60.630001068115234,59.83000183105469,60.47999954223633,59.939998626708984,6215300.0,38.99193572998047
2006-03-17,60.54999923706055,60.04999923706055,60.2400016784668,60.2599983215332,5724000.0,39.20009994506836
2006-03-20,60.84000015258789,60.15999984741211,60.310001373291016,60.369998931884766,4206600.0,39.271663665771484
2006-03-21,60.91999816894531,59.880001068115234,60.470001220703125,60.40999984741211,5698500.0,39.29767608642578
2006-03-22,62.060001373291016,60.5,60.630001068115234,61.939998626708984,8538100.0,40.292972564697266
2006-03-23,62.060001373291016,61.2599983215332,62.060001373291016,61.56999969482422,4306800.0,40.052276611328125
2006-03-24,62.380001068115234,61.25,61.5,61.470001220703125,3759800.0,39.98722839355469
2006-03-27,62.310001373291016,61.45000076293945,61.45000076293945,62.119998931884766,3545100.0,40.410064697265625
2006-03-28,63.220001220703125,61.40999984741211,62.25,62.060001373291016,6886000.0,40.371028900146484
2006-03-29,63.13999938964844,62.0099983215332,62.04999923706055,62.900001525878906,3767400.0,40.91746520996094
2006-03-30,63.939998626708984,62.4900016784668,62.4900016784668,63.619998931884766,5568500.0,41.38584518432617
2006-03-31,64.2300033569336,62.709999084472656,63.349998474121094,62.81999969482422,5030800.0,40.86542892456055
2006-04-03,63.97999954223633,62.54999923706055,62.81999969482422,63.25,4910000.0,41.14513397216797
2006-04-04,64.4800033569336,62.83000183105469,63.060001373291016,64.2699966430664,3845900.0,41.808658599853516
2006-04-05,65.0,64.05000305175781,64.47000122070312,64.30999755859375,5192900.0,41.83468246459961
2006-04-06,64.81999969482422,63.83000183105469,64.37999725341797,64.5,3844600.0,41.95829772949219
2006-04-07,64.87999725341797,63.52000045776367,64.30999755859375,63.77000045776367,3362900.0,41.48340606689453
2006-04-10,65.0,63.5,63.7599983215332,64.19000244140625,3385200.0,41.75662612915039
2006-04-11,64.1500015258789,62.45000076293945,63.93000030517578,62.72999954223633,4030200.0,40.9792366027832
2006-04-12,63.279998779296875,62.72999954223633,62.75,63.08000183105469,2372200.0,41.2078857421875
2006-04-13,63.2400016784668,62.70000076293945,63.20000076293945,62.97999954223633,2521700.0,41.1425666809082
2006-04-17,63.93000030517578,63.0,63.0,63.61000061035156,3255200.0,41.55411148071289
2006-04-18,65.79000091552734,64.22000122070312,64.22000122070312,65.63999938964844,6641600.0,42.88024139404297
2006-04-19,65.73999786376953,64.9000015258789,65.69999694824219,65.16000366210938,2845600.0,42.56668472290039
2006-04-20,65.68000030517578,64.9800033569336,65.0999984741211,64.9800033569336,2451900.0,42.449092864990234
2006-04-21,65.44999694824219,64.7300033569336,65.44999694824219,65.02999877929688,3843900.0,42.481754302978516
2006-04-24,65.44000244140625,64.55000305175781,64.83999633789062,65.30999755859375,3090500.0,42.66465759277344
2006-04-25,65.30000305175781,64.05000305175781,65.12000274658203,64.37000274658203,3788800.0,42.050601959228516
2006-04-26,64.69999694824219,63.900001525878906,64.37000274658203,64.41000366210938,3371200.0,42.07672882080078
2006-04-27,65.30999755859375,63.900001525878906,64.25,64.97000122070312,3402900.0,42.44255828857422
2006-04-28,65.41999816894531,63.68000030517578,65.08999633789062,64.30000305175781,6030100.0,42.0048828125
2006-05-01,65.02999877929688,63.040000915527344,64.6500015258789,63.15999984741211,3672300.0,41.26015853881836
2006-05-02,64.25,63.369998931884766,63.400001525878906,64.13999938964844,3962300.0,41.90034103393555
2006-05-03,64.36000061035156,63.13999938964844,64.25,63.41999816894531,3022500.0,41.42998504638672
2006-05-04,64.44999694824219,63.709999084472656,63.77000045776367,63.79999923706055,3166600.0,41.678245544433594
2006-05-05,65.55999755859375,64.23999786376953,64.30000305175781,65.52999877929688,3189500.0,42.80840301513672
2006-05-08,65.87999725341797,64.87999725341797,65.52999877929688,65.4000015258789,3147300.0,42.72346496582031
2006-05-09,65.87999725341797,65.1500015258789,65.1500015258789,65.75,1976400.0,42.95209503173828
2006-05-10,65.72000122070312,64.58999633789062,65.4000015258789,65.20999908447266,2148300.0,42.599334716796875
2006-05-11,66.0,63.779998779296875,65.58000183105469,64.26000213623047,4421300.0,41.97874450683594
2006-05-12,64.9000015258789,63.15999984741211,64.05000305175781,63.290000915527344,3792600.0,41.34507751464844
2006-05-15,63.4900016784668,61.34000015258789,63.0,62.06999969482422,4725400.0,40.54808807373047
2006-05-16,63.13999938964844,61.34000015258789,62.5,62.060001373291016,3540500.0,40.54155731201172
2006-05-17,61.43000030517578,59.349998474121094,61.369998931884766,59.9900016784668,5723300.0,39.189308166503906
2006-05-18,60.79999923706055,59.79999923706055,60.0,59.86000061035156,3871900.0,39.10438537597656
2006-05-19,60.939998626708984,59.75,60.04999923706055,59.939998626708984,4884600.0,39.156639099121094
2006-05-22,59.77000045776367,57.61000061035156,59.5,59.16999816894531,6114700.0,38.65362548828125
2006-05-23,60.20000076293945,58.65999984741211,59.70000076293945,58.77000045776367,3867400.0,38.39231491088867
2006-05-24,59.22999954223633,57.58000183105469,58.5,59.099998474121094,5759700.0,38.60789489746094
2006-05-25,59.86000061035156,59.150001525878906,59.59000015258789,59.77000045776367,3870100.0,39.04558563232422
2006-05-26,60.95000076293945,59.970001220703125,60.25,60.56999969482422,3267300.0,39.56819534301758
2006-05-30,60.099998474121094,58.900001525878906,59.880001068115234,59.11000061035156,3094100.0,38.61442184448242
2006-05-31,59.79999923706055,58.81999969482422,59.04999923706055,59.619998931884766,3692700.0,38.947593688964844
2006-06-01,60.66999816894531,59.29999923706055,59.349998474121094,60.58000183105469,3452200.0,39.57472610473633
2006-06-02,61.529998779296875,60.40999984741211,61.25,60.59000015258789,4234200.0,39.58126449584961
2006-06-05,60.619998931884766,58.5,60.5,58.650001525878906,5033400.0,38.313941955566406
2006-06-06,59.29999923706055,58.08000183105469,58.95000076293945,58.900001525878906,4919900.0,38.477230072021484
2006-06-07,60.060001373291016,58.63999938964844,59.25,59.13999938964844,4574200.0,38.634033203125
2006-06-08,59.59000015258789,57.7599983215332,59.13999938964844,58.97999954223633,5650600.0,38.52952194213867
2006-06-09,59.959999084472656,59.0,59.04999923706055,59.189998626708984,3498400.0,38.66667556762695
2006-06-12,59.70000076293945,57.88999938964844,59.400001525878906,58.20000076293945,4407800.0,38.01995849609375
2006-06-13,58.95000076293945,54.52000045776367,57.97999954223633,55.2400016784668,9996200.0,36.08629608154297
2006-06-14,56.310001373291016,54.93000030517578,55.5,55.59000015258789,7575000.0,36.31493377685547
2006-06-15,57.5,56.290000915527344,56.400001525878906,57.33000183105469,6198200.0,37.45161437988281
2006-06-16,57.33000183105469,56.54999923706055,57.33000183105469,56.9900016784668,4355600.0,37.2295036315918
2006-06-19,57.459999084472656,56.099998474121094,57.2400016784668,56.52000045776367,3186400.0,36.9224853515625
2006-06-20,57.439998626708984,56.70000076293945,56.70000076293945,57.02000045776367,4906000.0,37.24909973144531
2006-06-21,60.099998474121094,58.41999816894531,58.720001220703125,59.47999954223633,10974800.0,38.85612869262695
2006-06-22,60.13999938964844,59.099998474121094,59.5,60.0099983215332,3716300.0,39.20236587524414
2006-06-23,60.22999954223633,59.0,59.45000076293945,59.70000076293945,3392500.0,38.99985885620117
2006-06-26,60.68000030517578,59.63999938964844,59.70000076293945,60.400001525878906,4351000.0,39.457149505615234
2006-06-27,60.79999923706055,60.0,60.5,60.040000915527344,4202600.0,39.22197723388672
2006-06-28,60.63999938964844,59.529998779296875,60.25,60.13999938964844,4407300.0,39.287296295166016
2006-06-29,62.61000061035156,60.779998779296875,60.79999923706055,62.540000915527344,7372500.0,40.85512924194336
2006-06-30,63.4900016784668,62.70000076293945,62.79999923706055,63.209999084472656,5578500.0,41.292816162109375
2006-07-03,64.08999633789062,63.34000015258789,63.38999938964844,64.0199966430664,1881000.0,41.82196044921875
2006-07-05,63.83000183105469,62.93000030517578,63.79999923706055,63.650001525878906,4247900.0,41.58024978637695
2006-07-06,64.5,63.61000061035156,63.650001525878906,63.869998931884766,3271700.0,41.723960876464844
2006-07-07,64.98999786376953,63.66999816894531,64.08000183105469,63.95000076293945,5678500.0,41.77622604370117
2006-07-10,64.87999725341797,63.86000061035156,64.44999694824219,64.20999908447266,3488000.0,41.94609069824219
2006-07-11,64.1500015258789,62.970001220703125,64.0,63.93000030517578,4450900.0,41.76316833496094
2006-07-12,63.880001068115234,62.58000183105469,63.61000061035156,62.630001068115234,4857400.0,41.087432861328125
2006-07-13,62.709999084472656,61.0,62.060001373291016,61.470001220703125,5483800.0,40.326446533203125
2006-07-14,61.75,60.18000030517578,61.400001525878906,60.689998626708984,4974300.0,39.81473922729492
2006-07-17,61.779998779296875,60.31999969482422,60.63999938964844,61.20000076293945,3919500.0,40.14931869506836
2006-07-18,62.09000015258789,60.86000061035156,61.029998779296875,61.959999084472656,4726800.0,40.64790344238281
2006-07-19,64.55999755859375,62.5,62.54999923706055,63.849998474121094,5730200.0,41.88779830932617
2006-07-20,64.29000091552734,63.25,63.84000015258789,63.34000015258789,3651800.0,41.55323028564453
2006-07-21,63.5,62.29999923706055,63.5,62.5099983215332,5799200.0,41.00870895385742
2006-07-24,64.48999786376953,62.95000076293945,63.0,64.22000122070312,3671500.0,42.13054275512695
2006-07-25,65.13999938964844,63.70000076293945,64.0,64.97000122070312,3856200.0,42.62256622314453
2006-07-26,65.0,64.16000366210938,65.0,64.44999694824219,3675100.0,42.28141403198242
2006-07-27,65.27999877929688,64.6500015258789,64.9000015258789,65.05999755859375,3539200.0,42.681610107421875
2006-07-28,66.55000305175781,65.12000274658203,65.1500015258789,66.2300033569336,5062800.0,43.44916915893555
2006-07-31,66.66000366210938,65.5,65.7699966430664,66.5,3801600.0,43.626304626464844
2006-08-01,66.08000183105469,65.2300033569336,66.0,65.94000244140625,3749500.0,43.25891876220703
2006-08-02,66.48999786376953,65.25,66.44999694824219,66.2300033569336,6161600.0,43.44916915893555
2006-08-03,68.01000213623047,65.0999984741211,65.0999984741211,67.80000305175781,5167900.0,44.4791374206543
2006-08-04,69.5,67.25,69.22000122070312,67.69000244140625,6509500.0,44.40699005126953
2006-08-07,67.80999755859375,66.80999755859375,67.23999786376953,67.13999938964844,4599800.0,44.04615783691406
2006-08-08,67.44999694824219,65.94000244140625,67.13999938964844,66.27999877929688,6174000.0,43.481956481933594
2006-08-09,67.16999816894531,64.37999725341797,66.73999786376953,64.68000030517578,6132000.0,42.43232345581055
2006-08-10,65.37000274658203,63.79999923706055,64.05000305175781,65.2300033569336,5219800.0,42.79314422607422
2006-08-11,65.61000061035156,64.6500015258789,65.25,65.36000061035156,3607200.0,42.87842559814453
2006-08-14,66.0,64.80000305175781,65.56999969482422,65.02999877929688,3523400.0,42.66192626953125
2006-08-15,66.75,65.93000030517578,66.0,66.23999786376953,4449100.0,43.45573425292969
2006-08-16,67.29000091552734,66.3499984741211,66.73999786376953,66.94999694824219,4151100.0,43.9215087890625
2006-08-17,67.94999694824219,66.68000030517578,66.8499984741211,67.56999969482422,3187600.0,44.3282585144043
2006-08-18,67.56999969482422,66.73999786376953,67.56999969482422,67.13999938964844,4072900.0,44.04615783691406
2006-08-21,67.4000015258789,66.04000091552734,67.0,67.19999694824219,4345300.0,44.08551788330078
2006-08-22,68.5,67.36000061035156,67.44999694824219,67.8499984741211,4687100.0,44.511962890625
2006-08-23,68.52999877929688,67.55000305175781,68.0999984741211,68.05000305175781,5090900.0,44.64315414428711
2006-08-24,68.30000305175781,67.44999694824219,68.05000305175781,67.75,3401000.0,44.44633102416992
2006-08-25,67.69999694824219,66.83000183105469,67.5,66.9800033569336,3272300.0,43.94121170043945
2006-08-28,67.2300033569336,66.25,66.30000305175781,66.88999938964844,3409500.0,43.88214111328125
2006-08-29,66.88999938964844,65.0999984741211,66.88999938964844,65.63999938964844,4728100.0,43.06211471557617
2006-08-30,65.94000244140625,65.25,65.5999984741211,65.5,2623200.0,42.970252990722656
2006-08-31,66.0,65.41000366210938,65.5,65.79000091552734,2497300.0,43.16050720214844
2006-09-01,66.83000183105469,65.86000061035156,66.1500015258789,66.83000183105469,2486700.0,43.842796325683594
2006-09-05,67.66000366210938,66.9800033569336,67.5999984741211,67.41999816894531,2990400.0,44.2298469543457
2006-09-06,67.08999633789062,66.05000305175781,66.69999694824219,66.0999984741211,3401300.0,43.363895416259766
2006-09-07,66.5,65.5199966430664,65.5999984741211,65.95999908447266,3582800.0,43.272037506103516
2006-09-08,66.79000091552734,65.26000213623047,66.79000091552734,66.69000244140625,3137900.0,43.75096130371094
2006-09-11,66.66999816894531,65.94999694824219,66.08000183105469,66.66999816894531,3240800.0,43.73780822753906
2006-09-12,68.6500015258789,66.8499984741211,66.8499984741211,68.3499984741211,5213100.0,44.8399543762207
2006-09-13,70.05000305175781,67.7300033569336,67.97000122070312,69.7300033569336,6152500.0,45.74528121948242
2006-09-14,70.43000030517578,69.29000091552734,69.30000305175781,70.31999969482422,4548600.0,46.13233947753906
2006-09-15,71.47000122070312,70.4000015258789,70.7699966430664,70.94999694824219,5655000.0,46.545654296875
2006-09-18,71.36000061035156,70.44999694824219,70.94999694824219,70.86000061035156,4655600.0,46.48661804199219
2006-09-19,71.8499984741211,70.9000015258789,71.4000015258789,71.8499984741211,5791000.0,47.13608932495117
2006-09-20,73.6500015258789,71.51000213623047,73.30000305175781,72.3499984741211,11274400.0,47.46412658691406
2006-09-21,72.91000366210938,71.5999984741211,72.3499984741211,71.63999938964844,4747100.0,46.9983024597168
2006-09-22,72.0,70.44999694824219,70.5,71.77999877929688,6172300.0,47.09015655517578
2006-09-25,73.0,71.93000030517578,72.4000015258789,72.56999969482422,6229600.0,47.60842514038086
2006-09-26,73.44999694824219,72.25,72.25,73.26000213623047,5734100.0,48.06107711791992
2006-09-27,72.94000244140625,71.77999877929688,72.80000305175781,72.38999938964844,4433200.0,47.49033737182617
2006-09-28,73.08999633789062,72.31999969482422,72.4000015258789,72.88999938964844,3180100.0,47.818359375
2006-09-29,73.62000274658203,72.83000183105469,72.88999938964844,72.91000366210938,3290000.0,47.831478118896484
2006-10-02,73.3499984741211,72.25,72.25,73.04000091552734,2724800.0,47.91676330566406
2006-10-03,73.81999969482422,72.66999816894531,72.69999694824219,73.55999755859375,3776900.0,48.25791549682617
2006-10-04,74.68000030517578,72.80999755859375,73.4000015258789,74.54000091552734,4602100.0,48.90080261230469
2006-10-05,74.75,73.83999633789062,74.3499984741211,74.55999755859375,3957400.0,48.913936614990234
2006-10-06,74.5,73.83000183105469,74.25,74.41000366210938,2784100.0,48.81553268432617
2006-10-09,75.0,74.12000274658203,74.41999816894531,75.0,2936300.0,49.20259094238281
2006-10-10,75.76000213623047,74.54000091552734,75.0,75.0,5676900.0,49.20259094238281
2006-10-11,74.9800033569336,74.0,74.25,74.77999877929688,4380800.0,49.235530853271484
2006-10-12,76.4800033569336,74.9000015258789,74.94999694824219,76.3499984741211,5083600.0,50.26921081542969
2006-10-13,76.68000030517578,75.9000015258789,76.05000305175781,76.56999969482422,2947500.0,50.414058685302734
2006-10-16,77.06999969482422,76.20999908447266,76.5,76.80999755859375,2224500.0,50.572059631347656
2006-10-17,76.75,75.31999969482422,76.55000305175781,75.77999877929688,3563000.0,49.893924713134766
2006-10-18,76.69999694824219,75.69999694824219,76.4000015258789,76.30000305175781,3622900.0,50.236289978027344
2006-10-19,76.29000091552734,75.61000061035156,75.87999725341797,76.18000030517578,2685400.0,50.157264709472656
2006-10-20,76.70999908447266,75.98999786376953,76.4000015258789,76.4000015258789,3085500.0,50.302120208740234
2006-10-23,77.7300033569336,76.20999908447266,76.30000305175781,77.3499984741211,4317100.0,50.9276123046875
2006-10-24,78.18000030517578,76.8499984741211,76.8499984741211,78.16000366210938,3223800.0,51.46092987060547
2006-10-25,78.19999694824219,76.94999694824219,78.19999694824219,77.47000122070312,3252100.0,51.006622314453125
2006-10-26,77.72000122070312,76.7300033569336,77.55000305175781,77.62000274658203,3270100.0,51.10539627075195
2006-10-27,77.41999816894531,76.31999969482422,77.37999725341797,76.44000244140625,2869300.0,50.32847213745117
2006-10-30,76.8499984741211,75.80999755859375,76.30000305175781,76.58000183105469,3863800.0,50.42062759399414
2006-10-31,76.91999816894531,76.12000274658203,76.75,76.43000030517578,4047700.0,50.32188415527344
2006-11-01,77.1500015258789,73.70999908447266,76.5999984741211,73.7699966430664,5959500.0,48.57051086425781
2006-11-02,75.4800033569336,73.30000305175781,73.30000305175781,74.16000366210938,6119000.0,48.82732009887695
2006-11-03,74.83999633789062,73.70999908447266,74.63999938964844,74.27999877929688,3205600.0,48.90632247924805
2006-11-06,76.33000183105469,74.75,75.0,76.04000091552734,3856400.0,50.06509017944336
2006-11-07,76.97000122070312,75.8499984741211,76.44999694824219,75.9000015258789,4500300.0,49.97294616699219
2006-11-08,76.0,75.05000305175781,75.37999725341797,75.54000091552734,4462700.0,49.73591613769531
2006-11-09,75.87999725341797,74.61000061035156,75.38999938964844,74.8499984741211,4431300.0,49.2816047668457
2006-11-10,76.72000122070312,75.12999725341797,75.25,76.68000030517578,3667400.0,50.48649215698242
2006-11-13,78.19999694824219,76.62000274658203,76.8499984741211,77.33000183105469,3801700.0,50.91444778442383
2006-11-14,78.5,76.63999938964844,77.98999786376953,78.2300033569336,4075300.0,51.507022857666016
2006-11-15,79.0,78.2300033569336,78.5,78.66000366210938,4525300.0,51.79011535644531
2006-11-16,79.5,78.16999816894531,79.25,78.68000030517578,4137400.0,51.80328369140625
2006-11-17,79.29000091552734,78.29000091552734,78.3499984741211,79.12000274658203,3436600.0,52.09297561645508
2006-11-20,80.0,78.26000213623047,78.69999694824219,79.30999755859375,4449000.0,52.21808624267578
2006-11-21,79.75,79.0999984741211,79.38999938964844,79.2300033569336,2627100.0,52.1654167175293
2006-11-22,80.0,78.7699966430664,79.6500015258789,79.19999694824219,2783900.0,52.145660400390625
2006-11-24,79.25,78.1500015258789,78.30000305175781,78.94999694824219,1120500.0,51.981048583984375
2006-11-27,78.83000183105469,76.08999633789062,78.69999694824219,76.25,4469200.0,50.2033805847168
2006-11-28,77.12000274658203,75.80000305175781,75.94000244140625,76.91999816894531,3881000.0,50.64449691772461
2006-11-29,77.94000244140625,76.47000122070312,77.73999786376953,77.41000366210938,4036600.0,50.96712112426758
2006-11-30,77.4000015258789,75.80000305175781,77.12999725341797,76.16000366210938,4164000.0,50.14413070678711
2006-12-01,76.55000305175781,74.51000213623047,76.30000305175781,75.2699966430664,5333700.0,49.55812072753906
2006-12-04,77.5,75.62999725341797,75.62999725341797,77.26000213623047,3949800.0,50.86836242675781
2006-12-05,78.16000366210938,77.06999969482422,77.22000122070312,77.9800033569336,3567800.0,51.3424072265625
2006-12-06,78.91999816894531,78.08999633789062,78.31999969482422,78.61000061035156,3221800.0,51.757205963134766
2006-12-07,79.5999984741211,78.0,79.25,78.18000030517578,3416800.0,51.47407531738281
2006-12-08,79.16000366210938,77.87000274658203,78.18000030517578,78.61000061035156,2481200.0,51.757205963134766
2006-12-11,79.29000091552734,77.95999908447266,78.79000091552734,78.7699966430664,3220000.0,51.862548828125
2006-12-12,79.12000274658203,77.16999816894531,78.36000061035156,78.4000015258789,4203000.0,51.61893844604492
2006-12-13,79.4800033569336,78.63999938964844,79.05000305175781,78.95999908447266,2927000.0,51.987640380859375
2006-12-14,79.94999694824219,78.31999969482422,78.5,79.5999984741211,5176900.0,52.40900802612305
2006-12-15,80.12999725341797,79.19999694824219,80.12999725341797,79.26000213623047,5869300.0,52.1851692199707
2006-12-18,80.80999755859375,79.26000213623047,79.26000213623047,80.37000274658203,4419100.0,52.91600036621094
2006-12-19,83.4000015258789,80.18000030517578,82.4000015258789,81.69999694824219,9710800.0,53.791664123535156
2006-12-20,82.68000030517578,81.0199966430664,82.29000091552734,81.27999877929688,5643900.0,53.51513671875
2006-12-21,81.97000122070312,80.73999786376953,81.0999984741211,80.79000091552734,3297600.0,53.19254684448242
2006-12-22,81.13999938964844,78.68000030517578,80.62999725341797,79.69999694824219,3581500.0,52.47486114501953
2006-12-26,80.87000274658203,79.5999984741211,79.5999984741211,80.7300033569336,1848800.0,53.153038024902344
2006-12-27,82.01000213623047,80.5,81.52999877929688,82.0,2655700.0,53.98921203613281
2006-12-28,81.98999786376953,80.91000366210938,81.44999694824219,81.58999633789062,2079400.0,53.71925735473633
2006-12-29,82.0,81.25,81.38999938964844,81.43000030517578,2394300.0,53.613914489746094
2007-01-03,82.31999969482422,80.81999969482422,81.93000030517578,81.62000274658203,4816100.0,53.73899459838867
2007-01-04,82.4000015258789,80.5,81.2699966430664,81.91000366210938,5036400.0,53.929962158203125
2007-01-05,81.58999633789062,80.36000061035156,81.3499984741211,80.86000061035156,4674300.0,53.23861312866211
2007-01-08,81.62000274658203,80.04000091552734,80.61000061035156,81.3499984741211,4852800.0,53.56122970581055
2007-01-09,81.8499984741211,80.72000122070312,81.19999694824219,81.16000366210938,5039500.0,53.436153411865234
2007-01-10,81.81999969482422,79.5999984741211,80.7300033569336,81.56999969482422,5970500.0,53.88533020019531
2007-01-11,82.69000244140625,81.20999908447266,81.44999694824219,82.37000274658203,5162400.0,54.413822174072266
2007-01-12,83.25,81.7699966430664,82.12000274658203,82.86000061035156,4374100.0,54.737518310546875
2007-01-16,83.37999725341797,82.12999725341797,83.08000183105469,82.61000061035156,4301500.0,54.572357177734375
2007-01-17,83.0,81.94999694824219,82.61000061035156,82.37999725341797,3211300.0,54.420440673828125
2007-01-18,83.27999877929688,81.0199966430664,83.27999877929688,81.20999908447266,4150100.0,53.64753723144531
2007-01-19,82.41000366210938,81.30000305175781,81.55000305175781,81.5,3548500.0,53.839088439941406
2007-01-22,84.45999908447266,81.5,81.5,83.30999755859375,6322900.0,55.034793853759766
2007-01-23,83.19999694824219,82.01000213623047,83.13999938964844,82.62000274658203,3702900.0,54.5789794921875
2007-01-24,84.66000366210938,82.75,82.79000091552734,84.6500015258789,4471100.0,55.92000961303711
2007-01-25,84.56999969482422,81.72000122070312,84.45999908447266,82.22000122070312,4132400.0,54.314727783203125
2007-01-26,82.5,80.76000213623047,82.2300033569336,82.12000274658203,4228400.0,54.2486686706543
2007-01-29,82.69999694824219,80.8499984741211,82.69999694824219,81.12000274658203,4217900.0,53.58808135986328
2007-01-30,82.11000061035156,81.0,81.5,81.72000122070312,3912100.0,53.98445129394531
2007-01-31,82.97000122070312,80.72000122070312,81.72000122070312,82.79000091552734,5832900.0,54.69129943847656
2007-02-01,84.38999938964844,83.0999984741211,83.45999908447266,83.8499984741211,5157000.0,55.391510009765625
2007-02-02,84.2699966430664,83.11000061035156,83.87999725341797,84.04000091552734,3868900.0,55.517032623291016
