Date,High,Low,Open,Close,Volume,Adj Close
2006-02-02,43.970001220703125,43.369998931884766,43.95000076293945,43.439998626708984,14745100.0,32.5695686340332
2006-02-03,43.54999923706055,42.91999816894531,43.29999923706055,43.09000015258789,17097000.0,32.30714797973633
2006-02-06,43.650001525878906,43.2400016784668,43.400001525878906,43.369998931884766,12554600.0,32.517066955566406
2006-02-07,43.869998931884766,43.459999084472656,43.599998474121094,43.4900016784668,13914200.0,32.6070442199707
2006-02-08,43.720001220703125,43.34000015258789,43.54999923706055,43.66999816894531,11101600.0,32.742000579833984
2006-02-09,44.04999923706055,43.70000076293945,43.75,43.83000183105469,13766200.0,32.86197280883789
2006-02-10,44.02000045776367,43.40999984741211,43.77000045776367,43.91999816894531,9038900.0,32.92945861816406
2006-02-13,43.959999084472656,43.29999923706055,43.70000076293945,43.70000076293945,8329500.0,32.764503479003906
2006-02-14,44.4900016784668,43.72999954223633,43.91999816894531,44.15999984741211,17049200.0,33.1093864440918
2006-02-15,44.599998474121094,43.93000030517578,44.06999969482422,44.36000061035156,12818500.0,33.25934982299805
2006-02-16,44.72999954223633,44.279998779296875,44.38999938964844,44.689998626708984,11773700.0,33.50675964355469
2006-02-17,45.31999969482422,44.52000045776367,44.779998779296875,44.65999984741211,11938900.0,33.484275817871094
2006-02-21,44.83000183105469,44.5099983215332,44.709999084472656,44.54999923706055,10380500.0,33.40180206298828
2006-02-22,45.16999816894531,44.41999816894531,44.45000076293945,45.08000183105469,14729600.0,33.7991828918457
2006-02-23,45.70000076293945,45.0,45.189998626708984,45.369998931884766,17345700.0,34.01660919189453
2006-02-24,45.88999938964844,44.939998626708984,44.939998626708984,45.720001220703125,13832400.0,34.279014587402344
2006-02-27,46.0,45.70000076293945,45.84000015258789,45.97999954223633,18460200.0,34.47394561767578
2006-02-28,46.04999923706055,45.75,45.77000045776367,45.849998474121094,20699000.0,34.37648010253906
2006-03-01,45.66999816894531,45.310001373291016,45.349998474121094,45.599998474121094,15576200.0,34.565975189208984
2006-03-02,45.36000061035156,44.900001525878906,45.25,45.150001525878906,14367400.0,34.224884033203125
2006-03-03,45.4900016784668,44.97999954223633,45.08000183105469,45.189998626708984,12399500.0,34.25519561767578
2006-03-06,45.29999923706055,44.90999984741211,45.099998474121094,45.209999084472656,11318400.0,34.270362854003906
2006-03-07,45.689998626708984,45.04999923706055,45.09000015258789,45.619998931884766,12823300.0,34.58115005493164
2006-03-08,45.88999938964844,45.41999816894531,45.41999816894531,45.709999084472656,14201200.0,34.64936828613281
2006-03-09,45.810001373291016,45.4900016784668,45.70000076293945,45.54999923706055,11922800.0,34.52808380126953
2006-03-10,46.0,45.45000076293945,45.5,45.95000076293945,12535400.0,34.831295013427734
2006-03-13,46.20000076293945,45.790000915527344,45.959999084472656,45.939998626708984,10090800.0,34.823726654052734
2006-03-14,46.400001525878906,45.939998626708984,46.0,46.2599983215332,14364000.0,35.066287994384766
2006-03-15,46.529998779296875,45.869998931884766,46.04999923706055,46.400001525878906,11344600.0,35.172401428222656
2006-03-16,46.900001525878906,46.47999954223633,46.47999954223633,46.7599983215332,13005400.0,35.4453010559082
2006-03-17,46.97999954223633,46.63999938964844,46.970001220703125,46.900001525878906,18970500.0,35.55142593383789
2006-03-20,47.0,46.560001373291016,46.709999084472656,46.900001525878906,11243700.0,35.55142593383789
2006-03-21,46.97999954223633,46.52000045776367,46.75,46.56999969482422,11774400.0,35.301265716552734
2006-03-22,47.13999938964844,46.400001525878906,46.400001525878906,46.9900016784668,11157200.0,35.619651794433594
2006-03-23,46.97999954223633,46.61000061035156,46.869998931884766,46.70000076293945,10793900.0,35.39982223510742
2006-03-24,47.0,46.65999984741211,46.779998779296875,46.900001525878906,10495000.0,35.55142593383789
2006-03-27,46.93000030517578,46.66999816894531,46.790000915527344,46.81999969482422,10450300.0,35.49079132080078
2006-03-28,47.0099983215332,45.95000076293945,46.619998931884766,46.060001373291016,16077800.0,34.91468048095703
2006-03-29,46.29999923706055,45.720001220703125,46.16999816894531,45.970001220703125,11836200.0,34.84646224975586
2006-03-30,46.09000015258789,45.47999954223633,45.79999923706055,45.61000061035156,12825100.0,34.573570251464844
2006-03-31,45.91999816894531,45.45000076293945,45.72999954223633,45.540000915527344,10968800.0,34.520511627197266
2006-04-03,46.220001220703125,45.65999984741211,45.849998474121094,45.68000030517578,11832600.0,34.62662124633789
2006-04-04,46.400001525878906,45.70000076293945,45.77000045776367,46.290000915527344,8823300.0,35.089027404785156
2006-04-05,46.56999969482422,46.209999084472656,46.209999084472656,46.54999923706055,10249600.0,35.28611755371094
2006-04-06,46.529998779296875,46.04999923706055,46.33000183105469,46.20000076293945,7795500.0,35.02079772949219
2006-04-07,46.470001220703125,45.65999984741211,46.40999984741211,45.7400016784668,9406600.0,34.6721076965332
2006-04-10,46.08000183105469,45.63999938964844,45.900001525878906,45.68000030517578,9100000.0,34.62662124633789
2006-04-11,46.0,45.45000076293945,45.75,45.560001373291016,8570000.0,34.53565979003906
2006-04-12,45.91999816894531,45.56999969482422,45.619998931884766,45.720001220703125,7157300.0,34.65695571899414
2006-04-13,45.93000030517578,45.599998474121094,45.72999954223633,45.72999954223633,7642200.0,34.66453552246094
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,10618900.0,34.47502899169922
2006-04-18,46.29999923706055,45.369998931884766,45.45000076293945,45.959999084472656,16356400.0,34.83888244628906
2006-04-19,46.2400016784668,45.790000915527344,45.869998931884766,46.04999923706055,10493000.0,34.9070930480957
2006-04-20,46.849998474121094,46.11000061035156,46.599998474121094,46.279998779296875,17056200.0,35.08145523071289
2006-04-21,46.95000076293945,46.349998474121094,46.349998474121094,46.869998931884766,16502600.0,35.52867889404297
2006-04-24,47.13999938964844,46.709999084472656,46.849998474121094,47.06999969482422,12568100.0,35.680301666259766
2006-04-25,47.16999816894531,46.83000183105469,47.02000045776367,47.09000015258789,12677000.0,35.69544219970703
2006-04-26,47.779998779296875,47.04999923706055,47.099998474121094,47.709999084472656,19058900.0,36.16543197631836
2006-04-27,49.18000030517578,47.5099983215332,47.59000015258789,49.040000915527344,34554500.0,37.17361068725586
2006-04-28,49.97999954223633,48.900001525878906,48.93000030517578,49.91999816894531,29595900.0,37.84065628051758
2006-05-01,50.0,49.099998474121094,49.84000015258789,49.18000030517578,21093000.0,37.27971649169922
2006-05-02,49.65999984741211,49.2599983215332,49.2599983215332,49.459999084472656,19227800.0,37.491981506347656
2006-05-03,49.599998474121094,49.220001220703125,49.27000045776367,49.29999923706055,13745200.0,37.370689392089844
2006-05-04,49.95000076293945,49.529998779296875,49.54999923706055,49.939998626708984,15863000.0,37.85581970214844
2006-05-05,50.5,49.95000076293945,50.0,50.470001220703125,19401000.0,38.25757598876953
2006-05-08,50.31999969482422,50.0,50.20000076293945,50.11000061035156,10721900.0,37.98469161987305
2006-05-09,50.349998474121094,50.040000915527344,50.11000061035156,50.189998626708984,10343700.0,38.04533004760742
2006-05-10,50.439998626708984,49.7400016784668,50.029998779296875,50.16999816894531,11892500.0,38.03015899658203
2006-05-11,50.29999923706055,49.439998626708984,50.29999923706055,49.689998626708984,11227700.0,37.66630554199219
2006-05-12,49.849998474121094,49.130001068115234,49.689998626708984,49.20000076293945,15232200.0,37.29488754272461
2006-05-15,49.77000045776367,48.599998474121094,49.0,49.54999923706055,13367300.0,37.5601921081543
2006-05-16,49.79999923706055,49.38999938964844,49.619998931884766,49.63999938964844,8121100.0,37.62842559814453
2006-05-17,49.310001373291016,48.29999923706055,49.29999923706055,48.560001373291016,20638000.0,36.80974578857422
2006-05-18,49.040000915527344,48.09000015258789,48.650001525878906,48.119998931884766,13165300.0,36.47621536254883
2006-05-19,48.58000183105469,48.0,48.349998474121094,48.27000045776367,15761800.0,36.58993148803711
2006-05-22,48.72999954223633,48.11000061035156,48.27000045776367,48.2599983215332,16162600.0,36.58234405517578
2006-05-23,48.88999938964844,48.18000030517578,48.75,48.22999954223633,12592100.0,36.55958938598633
2006-05-24,48.709999084472656,48.0099983215332,48.20000076293945,48.47999954223633,17052700.0,36.74910354614258
2006-05-25,49.06999969482422,48.41999816894531,48.75,48.90999984741211,13871200.0,37.07505416870117
2006-05-26,49.61000061035156,48.86000061035156,49.150001525878906,49.380001068115234,15352800.0,37.43132781982422
2006-05-30,49.22999954223633,48.650001525878906,49.18000030517578,48.70000076293945,14796800.0,36.91588592529297
2006-05-31,48.56999969482422,47.900001525878906,48.349998474121094,48.400001525878906,15518900.0,37.069061279296875
2006-06-01,48.7400016784668,48.34000015258789,48.400001525878906,48.70000076293945,14188200.0,37.2988166809082
2006-06-02,49.43000030517578,48.91999816894531,49.220001220703125,49.2599983215332,13392700.0,37.72771072387695
2006-06-05,49.47999954223633,48.65999984741211,49.20000076293945,48.7400016784668,10750300.0,37.32944869995117
2006-06-06,49.08000183105469,48.029998779296875,48.79999923706055,48.529998779296875,15816700.0,37.16861343383789
2006-06-07,49.2400016784668,48.31999969482422,48.5,48.849998474121094,12480200.0,37.413700103759766
2006-06-08,49.20000076293945,48.52000045776367,48.65999984741211,49.029998779296875,15392800.0,37.55156707763672
2006-06-09,49.20000076293945,48.630001068115234,48.849998474121094,48.790000915527344,11685300.0,37.36774826049805
2006-06-12,49.0099983215332,48.349998474121094,48.79999923706055,48.40999984741211,9570900.0,37.076717376708984
2006-06-13,48.650001525878906,46.75,48.150001525878906,47.06999969482422,22932100.0,36.0504150390625
2006-06-14,47.2599983215332,45.86000061035156,46.97999954223633,46.63999938964844,20908100.0,35.72109603881836
2006-06-15,48.06999969482422,46.79999923706055,46.86000061035156,47.90999984741211,21674900.0,36.69377136230469
2006-06-16,47.88999938964844,47.38999938964844,47.70000076293945,47.41999816894531,21387400.0,36.31847381591797
2006-06-19,47.93000030517578,47.04999923706055,47.93000030517578,47.13999938964844,10154500.0,36.10403060913086
2006-06-20,47.459999084472656,47.0,47.0099983215332,47.08000183105469,12954900.0,36.05807113647461
2006-06-21,47.56999969482422,47.029998779296875,47.029998779296875,47.310001373291016,11575200.0,36.23423767089844
2006-06-22,47.70000076293945,47.130001068115234,47.310001373291016,47.540000915527344,10268800.0,36.41039276123047
2006-06-23,47.72999954223633,47.119998931884766,47.400001525878906,47.40999984741211,12398500.0,36.3108024597168
2006-06-26,47.529998779296875,47.15999984741211,47.349998474121094,47.459999084472656,8859800.0,36.3491096496582
2006-06-27,47.70000076293945,47.290000915527344,47.459999084472656,47.29999923706055,10128700.0,36.22657012939453
2006-06-28,47.81999969482422,47.400001525878906,47.400001525878906,47.650001525878906,12517900.0,36.494632720947266
2006-06-29,48.70000076293945,47.56999969482422,47.709999084472656,48.599998474121094,16028900.0,37.222225189208984
2006-06-30,48.810001373291016,48.0099983215332,48.79999923706055,48.099998474121094,14414500.0,36.83928680419922
2006-07-03,49.029998779296875,48.18000030517578,48.189998626708984,48.810001373291016,6660400.0,37.38307571411133
2006-07-05,49.099998474121094,48.31999969482422,48.5,48.869998931884766,12059500.0,37.429019927978516
2006-07-06,49.310001373291016,48.790000915527344,48.869998931884766,49.060001373291016,7653500.0,37.57453536987305
2006-07-07,49.220001220703125,48.650001525878906,48.900001525878906,48.79999923706055,7583700.0,37.37540817260742
2006-07-10,49.27000045776367,49.040000915527344,49.119998931884766,49.13999938964844,7321900.0,37.635807037353516
2006-07-11,49.2400016784668,48.65999984741211,48.970001220703125,49.150001525878906,11447500.0,37.64346694946289
2006-07-12,49.209999084472656,48.5,49.18000030517578,48.56999969482422,7977600.0,37.199249267578125
2006-07-13,48.77000045776367,47.900001525878906,48.56999969482422,47.97999954223633,12113600.0,36.747379302978516
2006-07-14,48.5,47.59000015258789,48.0,48.310001373291016,10613100.0,37.000118255615234
2006-07-17,48.459999084472656,47.869998931884766,48.11000061035156,48.220001220703125,10434700.0,36.931190490722656
2006-07-18,48.58000183105469,47.790000915527344,48.15999984741211,48.439998626708984,9437000.0,37.099693298339844
2006-07-19,49.97999954223633,48.849998474121094,48.97999954223633,49.95000076293945,24176600.0,38.25617980957031
2006-07-20,50.06999969482422,49.599998474121094,49.83000183105469,49.650001525878906,15785300.0,38.02640914916992
2006-07-21,50.2599983215332,49.77000045776367,49.849998474121094,50.13999938964844,19627600.0,38.40168762207031
2006-07-24,50.70000076293945,50.13999938964844,50.150001525878906,50.56999969482422,13098200.0,38.73102951049805
2006-07-25,51.09000015258789,50.54999923706055,50.58000183105469,50.810001373291016,15198200.0,38.914852142333984
2006-07-26,51.20000076293945,50.59000015258789,50.630001068115234,50.9900016784668,14242200.0,39.052696228027344
2006-07-27,51.45000076293945,50.97999954223633,51.290000915527344,51.02000045776367,13054100.0,39.075679779052734
2006-07-28,51.900001525878906,51.15999984741211,51.15999984741211,51.65999984741211,12051700.0,39.565853118896484
2006-07-31,51.650001525878906,51.20000076293945,51.63999938964844,51.529998779296875,10928400.0,39.46628952026367
2006-08-01,51.58000183105469,51.08000183105469,51.34000015258789,51.529998779296875,11102900.0,39.46628952026367
2006-08-02,51.970001220703125,51.52000045776367,51.65999984741211,51.959999084472656,9711300.0,39.795616149902344
2006-08-03,52.34000015258789,51.7599983215332,51.869998931884766,51.970001220703125,11329500.0,39.80327224731445
2006-08-04,52.75,52.130001068115234,52.5,52.31999969482422,19869100.0,40.07133865356445
2006-08-07,52.36000061035156,52.099998474121094,52.20000076293945,52.15999984741211,9614800.0,39.948787689208984
2006-08-08,52.68000030517578,51.95000076293945,52.349998474121094,52.060001373291016,12969100.0,39.8722038269043
2006-08-09,52.56999969482422,51.349998474121094,52.25,51.540000915527344,12412600.0,39.47393798828125
2006-08-10,51.650001525878906,51.06999969482422,51.310001373291016,51.52000045776367,10816200.0,39.4586181640625
2006-08-11,51.5099983215332,50.70000076293945,51.33000183105469,51.400001525878906,11741200.0,39.366722106933594
2006-08-14,51.880001068115234,51.02000045776367,51.599998474121094,51.130001068115234,8245700.0,39.15993118286133
2006-08-15,52.20000076293945,51.630001068115234,51.79999923706055,52.150001525878906,12396900.0,39.94112777709961
2006-08-16,52.47999954223633,51.900001525878906,52.47999954223633,52.29999923706055,9384100.0,40.056007385253906
2006-08-17,52.400001525878906,51.93000030517578,52.06999969482422,52.13999938964844,9622900.0,39.9334716796875
2006-08-18,52.5,52.060001373291016,52.22999954223633,52.4900016784668,8985600.0,40.201541900634766
2006-08-21,52.65999984741211,52.36000061035156,52.36000061035156,52.459999084472656,7274400.0,40.17856216430664
2006-08-22,52.709999084472656,52.33000183105469,52.470001220703125,52.5,7504200.0,40.209197998046875
2006-08-23,52.650001525878906,52.310001373291016,52.4900016784668,52.4900016784668,7575900.0,40.201541900634766
2006-08-24,52.709999084472656,52.380001068115234,52.4900016784668,52.5099983215332,9418600.0,40.21685791015625
2006-08-25,52.279998779296875,51.86000061035156,52.189998626708984,52.130001068115234,11392400.0,39.925819396972656
2006-08-28,52.36000061035156,52.060001373291016,52.119998931884766,52.189998626708984,8147700.0,39.97177505493164
2006-08-29,52.38999938964844,51.9900016784668,52.27000045776367,52.290000915527344,16074400.0,40.048370361328125
2006-08-30,52.04999923706055,51.630001068115234,51.86000061035156,51.70000076293945,12362200.0,40.02513885498047
2006-08-31,51.900001525878906,51.470001220703125,51.81999969482422,51.470001220703125,10533100.0,39.847068786621094
2006-09-01,51.84000015258789,51.29999923706055,51.83000183105469,51.65999984741211,9775300.0,39.994171142578125
2006-09-05,51.88999938964844,51.4900016784668,51.619998931884766,51.75,8992800.0,40.063838958740234
2006-09-06,51.90999984741211,51.41999816894531,51.5,51.650001525878906,10342800.0,39.98642349243164
2006-09-07,51.869998931884766,51.43000030517578,51.63999938964844,51.5099983215332,9487400.0,39.87804412841797
2006-09-08,51.810001373291016,51.20000076293945,51.400001525878906,51.65999984741211,10082700.0,39.994171142578125
2006-09-11,51.29999923706055,50.79999923706055,51.099998474121094,51.18000030517578,13728000.0,39.62256622314453
2006-09-12,51.849998474121094,51.290000915527344,51.290000915527344,51.70000076293945,13893100.0,40.02513885498047
2006-09-13,51.95000076293945,51.47999954223633,51.70000076293945,51.900001525878906,8985200.0,40.17997360229492
2006-09-14,51.97999954223633,51.560001373291016,51.599998474121094,51.93000030517578,8290500.0,40.203189849853516
2006-09-15,52.0,51.439998626708984,52.0,51.45000076293945,15843600.0,39.83159637451172
2006-09-18,51.93000030517578,51.2599983215332,51.38999938964844,51.779998779296875,11259500.0,40.08708190917969
2006-09-19,52.09000015258789,51.5099983215332,51.880001068115234,52.029998779296875,14284600.0,40.28061294555664
2006-09-20,52.650001525878906,52.13999938964844,52.18000030517578,52.4900016784668,13629000.0,40.636741638183594
2006-09-21,52.689998626708984,52.11000061035156,52.630001068115234,52.2400016784668,9765700.0,40.443199157714844
2006-09-22,52.720001220703125,52.18000030517578,52.290000915527344,52.43000030517578,11521500.0,40.59029006958008
2006-09-25,53.18000030517578,52.529998779296875,52.720001220703125,52.970001220703125,13046100.0,41.00835037231445
2006-09-26,53.5,52.7400016784668,52.970001220703125,53.47999954223633,14145600.0,41.40317916870117
2006-09-27,53.709999084472656,53.130001068115234,53.29999923706055,53.2400016784668,11387100.0,41.217369079589844
2006-09-28,53.84000015258789,53.02000045776367,53.33000183105469,53.52000045776367,12219800.0,41.43413543701172
2006-09-29,54.0,53.43000030517578,53.58000183105469,53.56999969482422,10701400.0,41.47285842895508
2006-10-02,53.68000030517578,53.29999923706055,53.529998779296875,53.619998931884766,7378600.0,41.51155471801758
2006-10-03,54.56999969482422,53.56999969482422,53.630001068115234,54.40999984741211,13591200.0,42.1231689453125
2006-10-04,54.849998474121094,54.150001525878906,54.290000915527344,54.81999969482422,12570700.0,42.44057083129883
2006-10-05,54.869998931884766,54.27000045776367,54.560001373291016,54.52000045776367,8653700.0,42.208316802978516
2006-10-06,54.470001220703125,54.11000061035156,54.349998474121094,54.2400016784668,8968900.0,41.991554260253906
2006-10-09,54.540000915527344,54.04999923706055,54.08000183105469,54.5099983215332,5886000.0,42.20058059692383
2006-10-10,54.650001525878906,54.279998779296875,54.54999923706055,54.630001068115234,10630800.0,42.29347229003906
2006-10-11,54.220001220703125,53.650001525878906,54.220001220703125,54.040000915527344,12485000.0,41.836727142333984
2006-10-12,54.56999969482422,54.150001525878906,54.349998474121094,54.2599983215332,9426000.0,42.00703048706055
2006-10-13,54.4900016784668,53.880001068115234,54.20000076293945,54.38999938964844,7951400.0,42.10767364501953
2006-10-16,54.349998474121094,53.709999084472656,54.29999923706055,53.709999084472656,8634300.0,41.58123779296875
2006-10-17,53.81999969482422,52.91999816894531,53.31999969482422,53.68000030517578,10068900.0,41.55802536010742
2006-10-18,53.939998626708984,53.34000015258789,53.91999816894531,53.810001373291016,12417500.0,41.65866470336914
2006-10-19,53.720001220703125,52.83000183105469,53.720001220703125,53.2599983215332,16086300.0,41.23286056518555
2006-10-20,53.68000030517578,52.75,53.33000183105469,53.619998931884766,16555700.0,41.51155471801758
2006-10-23,53.970001220703125,53.22999954223633,53.279998779296875,53.65999984741211,14966300.0,41.542545318603516
2006-10-24,53.599998474121094,53.119998931884766,53.459999084472656,53.43000030517578,14260800.0,41.364463806152344
2006-10-25,54.09000015258789,53.540000915527344,53.540000915527344,54.0,11578600.0,41.805747985839844
2006-10-26,54.18000030517578,53.689998626708984,53.9900016784668,54.18000030517578,9950800.0,41.945091247558594
2006-10-27,54.04999923706055,53.61000061035156,54.029998779296875,53.70000076293945,9197700.0,41.5734977722168
2006-10-30,54.06999969482422,53.59000015258789,53.599998474121094,53.91999816894531,7471300.0,41.74382019042969
2006-10-31,54.290000915527344,53.83000183105469,54.130001068115234,53.869998931884766,11782300.0,41.70510482788086
2006-11-01,54.150001525878906,53.5,54.150001525878906,53.58000183105469,12654100.0,41.480613708496094
2006-11-02,53.689998626708984,53.220001220703125,53.36000061035156,53.54999923706055,8920300.0,41.457366943359375
2006-11-03,53.689998626708984,53.400001525878906,53.54999923706055,53.43000030517578,7531600.0,41.364463806152344
2006-11-06,54.25,53.66999816894531,53.68000030517578,54.209999084472656,11139700.0,41.96833419799805
2006-11-07,54.619998931884766,54.15999984741211,54.220001220703125,54.41999816894531,8579500.0,42.13090133666992
2006-11-08,54.75,54.20000076293945,54.400001525878906,54.61000061035156,9559600.0,42.27800369262695
2006-11-09,54.720001220703125,54.380001068115234,54.52000045776367,54.5099983215332,9004900.0,42.20058059692383
2006-11-10,54.77000045776367,54.25,54.5099983215332,54.77000045776367,9612200.0,42.40186309814453
2006-11-13,54.93000030517578,54.459999084472656,54.56999969482422,54.459999084472656,8669900.0,42.16187286376953
2006-11-14,54.97999954223633,54.06999969482422,54.54999923706055,54.83000183105469,13716200.0,42.44831848144531
2006-11-15,54.79999923706055,54.33000183105469,54.77000045776367,54.47999954223633,12612500.0,42.17734909057617
2006-11-16,54.9900016784668,54.59000015258789,54.72999954223633,54.900001525878906,10064100.0,42.50252151489258
2006-11-17,55.04999923706055,54.81999969482422,54.849998474121094,54.849998474121094,13267400.0,42.46381378173828
2006-11-20,55.08000183105469,54.720001220703125,54.849998474121094,54.900001525878906,8949900.0,42.50252151489258
2006-11-21,55.04999923706055,54.5099983215332,55.040000915527344,54.720001220703125,9191500.0,42.36317443847656
2006-11-22,54.91999816894531,54.41999816894531,54.68000030517578,54.630001068115234,11706600.0,42.29347229003906
2006-11-24,54.7599983215332,54.27000045776367,54.369998931884766,54.560001373291016,4835400.0,42.23930358886719
2006-11-27,54.689998626708984,53.72999954223633,54.560001373291016,53.91999816894531,14859600.0,41.74382019042969
2006-11-28,54.4900016784668,53.779998779296875,53.91999816894531,54.27000045776367,11998100.0,42.0147819519043
2006-11-29,54.13999938964844,53.709999084472656,54.060001373291016,54.02000045776367,9322900.0,42.25727844238281
2006-11-30,54.150001525878906,53.65999984741211,54.02000045776367,53.849998474121094,11314900.0,42.12428665161133
2006-12-01,54.0,53.0099983215332,53.83000183105469,53.5,14482400.0,41.850502014160156
2006-12-04,53.02000045776367,52.20000076293945,52.5,52.650001525878906,28801800.0,41.18559646606445
2006-12-05,52.83000183105469,52.29999923706055,52.65999984741211,52.790000915527344,16918300.0,41.29511642456055
2006-12-06,53.029998779296875,52.599998474121094,52.75,52.689998626708984,13045300.0,41.21687316894531
2006-12-07,52.849998474121094,52.400001525878906,52.619998931884766,52.4900016784668,12408800.0,41.06044387817383
2006-12-08,52.380001068115234,51.31999969482422,52.29999923706055,51.65999984741211,32237800.0,40.41115951538086
2006-12-11,52.77000045776367,51.83000183105469,51.86000061035156,52.54999923706055,18229300.0,41.10736846923828
2006-12-12,52.95000076293945,52.349998474121094,52.45000076293945,52.79999923706055,14986000.0,41.30293655395508
2006-12-13,53.38999938964844,52.95000076293945,53.20000076293945,53.09000015258789,13299700.0,41.529781341552734
2006-12-14,53.47999954223633,52.720001220703125,53.099998474121094,53.16999816894531,13389700.0,41.592369079589844
2006-12-15,53.470001220703125,52.86000061035156,53.220001220703125,53.31999969482422,22369800.0,41.70969009399414
2006-12-18,53.77000045776367,53.36000061035156,53.470001220703125,53.630001068115234,12915300.0,41.952205657958984
2006-12-19,53.88999938964844,53.400001525878906,53.41999816894531,53.58000183105469,10902300.0,41.91310119628906
2006-12-20,53.790000915527344,53.41999816894531,53.70000076293945,53.65999984741211,8999000.0,41.975669860839844
2006-12-21,54.0099983215332,53.43000030517578,53.88999938964844,53.5099983215332,10445800.0,41.858314514160156
2006-12-22,53.65999984741211,53.040000915527344,53.63999938964844,53.349998474121094,8402700.0,41.7331657409668
2006-12-26,54.0099983215332,53.380001068115234,53.400001525878906,53.70000076293945,10028200.0,42.00695037841797
2006-12-27,54.04999923706055,53.5,53.880001068115234,53.77000045776367,8905300.0,42.06171417236328
2006-12-28,53.959999084472656,53.5099983215332,53.79999923706055,53.650001525878906,7024400.0,41.96784210205078
2006-12-29,53.779998779296875,53.25,53.650001525878906,53.38999938964844,7612900.0,41.764469146728516
2007-01-03,54.18000030517578,52.9900016784668,53.400001525878906,53.33000183105469,16028200.0,41.717525482177734
2007-01-04,53.88999938964844,53.04999923706055,53.33000183105469,53.66999816894531,13175000.0,41.98348617553711
2007-01-05,53.59000015258789,53.029998779296875,53.59000015258789,53.2400016784668,10205000.0,41.6471061706543
2007-01-08,53.63999938964844,52.79999923706055,53.459999084472656,53.45000076293945,9685900.0,41.81138610839844
2007-01-09,53.709999084472656,52.970001220703125,53.599998474121094,53.5,12546500.0,41.850502014160156
2007-01-10,53.70000076293945,53.15999984741211,53.2599983215332,53.58000183105469,10083900.0,41.91310119628906
2007-01-11,53.650001525878906,53.18000030517578,53.5,53.2599983215332,14645200.0,41.66276168823242
2007-01-12,53.599998474121094,53.2400016784668,53.2400016784668,53.380001068115234,13012400.0,41.75664138793945
2007-01-16,53.529998779296875,53.310001373291016,53.459999084472656,53.439998626708984,12006200.0,41.8035774230957
2007-01-17,53.709999084472656,53.150001525878906,53.5,53.31999969482422,12746800.0,41.70969009399414
2007-01-18,53.54999923706055,53.209999084472656,53.45000076293945,53.290000915527344,10111100.0,41.68622970581055
2007-01-19,53.63999938964844,53.25,53.459999084472656,53.59000015258789,12794000.0,41.92092514038086
2007-01-22,54.04999923706055,53.540000915527344,53.63999938964844,53.650001525878906,15563000.0,41.96784210205078
2007-01-23,53.52000045776367,52.900001525878906,53.25,53.31999969482422,17367300.0,41.70969009399414
2007-01-24,53.47999954223633,52.560001373291016,53.470001220703125,53.20000076293945,25262700.0,41.61582565307617
2007-01-25,53.220001220703125,52.34000015258789,53.20000076293945,52.400001525878906,20091400.0,40.990028381347656
2007-01-26,52.79999923706055,51.720001220703125,52.52000045776367,52.040000915527344,22715300.0,40.708412170410156
