Date,High,Low,Open,Close,Volume,Adj Close
2006-02-21,40.95000076293945,40.54999923706055,40.630001068115234,40.70000076293945,7324500.0,28.409095764160156
2006-02-22,41.54999923706055,40.7400016784668,40.88999938964844,41.40999984741211,13151400.0,28.904672622680664
2006-02-23,41.56999969482422,41.0,41.2599983215332,41.11000061035156,8739500.0,28.695268630981445
2006-02-24,41.83000183105469,40.869998931884766,40.939998626708984,41.65999984741211,9294300.0,29.07917594909668
2006-02-27,41.95000076293945,41.54999923706055,41.54999923706055,41.58000183105469,8541700.0,29.02334213256836
2006-02-28,41.599998474121094,40.970001220703125,41.59000015258789,41.13999938964844,11716200.0,28.716217041015625
2006-03-01,41.939998626708984,41.130001068115234,41.15999984741211,41.630001068115234,10527700.0,29.0582332611084
2006-03-02,41.84000015258789,41.369998931884766,41.630001068115234,41.65999984741211,10939800.0,29.07917594909668
2006-03-03,42.09000015258789,41.43000030517578,41.5,41.59000015258789,12290600.0,29.03032112121582
2006-03-06,41.810001373291016,41.13999938964844,41.47999954223633,41.43000030517578,9777800.0,28.918649673461914
2006-03-07,41.65999984741211,41.02000045776367,41.02000045776367,41.47999954223633,9441300.0,28.953529357910156
2006-03-08,41.7400016784668,41.20000076293945,41.4900016784668,41.599998474121094,9147100.0,29.03729820251465
2006-03-09,41.7400016784668,40.959999084472656,41.5,41.04999923706055,9767500.0,28.653400421142578
2006-03-10,41.400001525878906,40.869998931884766,41.060001373291016,41.130001068115234,11175700.0,28.709232330322266
2006-03-13,41.47999954223633,40.97999954223633,41.45000076293945,41.060001373291016,10626100.0,28.660385131835938
2006-03-14,41.5,41.25,41.2599983215332,41.380001068115234,16221500.0,28.88374137878418
2006-03-15,41.34000015258789,40.9900016784668,41.15999984741211,41.220001220703125,14011200.0,28.772048950195312
2006-03-16,41.529998779296875,41.2599983215332,41.41999816894531,41.31999969482422,10045600.0,28.84186363220215
2006-03-17,41.5,41.25,41.349998474121094,41.400001525878906,13042300.0,28.8976993560791
2006-03-20,41.54999923706055,41.150001525878906,41.310001373291016,41.45000076293945,9418000.0,28.93260383605957
2006-03-21,41.709999084472656,41.040000915527344,41.27000045776367,41.20000076293945,13473600.0,28.758094787597656
2006-03-22,42.20000076293945,41.0,41.189998626708984,42.04999923706055,13516100.0,29.351415634155273
2006-03-23,42.20000076293945,41.81999969482422,42.04999923706055,42.040000915527344,12986800.0,29.344438552856445
2006-03-24,42.43000030517578,41.90999984741211,41.9900016784668,42.099998474121094,7212800.0,29.38631248474121
2006-03-27,42.20000076293945,41.779998779296875,41.86000061035156,42.11000061035156,7836200.0,29.393291473388672
2006-03-28,42.20000076293945,41.5,41.93000030517578,41.560001373291016,15562700.0,29.009384155273438
2006-03-29,42.08000183105469,41.310001373291016,41.72999954223633,41.68000030517578,7822900.0,29.0931396484375
2006-03-30,42.040000915527344,41.119998931884766,41.540000915527344,41.529998779296875,9323500.0,28.988435745239258
2006-03-31,41.939998626708984,41.5,41.779998779296875,41.63999938964844,10371300.0,29.065229415893555
2006-04-03,42.459999084472656,41.880001068115234,41.95000076293945,41.93000030517578,10872900.0,29.267642974853516
2006-04-04,42.459999084472656,41.5,41.599998474121094,42.27000045776367,14008500.0,29.746171951293945
2006-04-05,42.65999984741211,42.040000915527344,42.16999816894531,42.540000915527344,9494600.0,29.936172485351562
2006-04-06,42.470001220703125,42.02000045776367,42.38999938964844,42.290000915527344,6226600.0,29.760250091552734
2006-04-07,42.439998626708984,41.630001068115234,42.25,41.70000076293945,10753900.0,29.34505271911621
2006-04-10,42.2599983215332,41.689998626708984,41.93000030517578,41.880001068115234,7409300.0,29.47173309326172
2006-04-11,42.349998474121094,41.47999954223633,42.0,41.61000061035156,8828400.0,29.281726837158203
2006-04-12,41.97999954223633,41.70000076293945,41.83000183105469,41.900001525878906,5873900.0,29.48580551147461
2006-04-13,42.41999816894531,41.90999984741211,41.959999084472656,42.189998626708984,6554700.0,29.68988800048828
2006-04-17,42.380001068115234,41.83000183105469,42.279998779296875,42.0,7986200.0,29.55617904663086
2006-04-18,42.75,42.06999969482422,42.220001220703125,42.599998474121094,11079200.0,29.978391647338867
2006-04-19,42.9900016784668,42.29999923706055,42.400001525878906,42.619998931884766,9448100.0,29.992475509643555
2006-04-20,42.95000076293945,42.380001068115234,42.5,42.599998474121094,8435900.0,29.978391647338867
2006-04-21,42.880001068115234,42.400001525878906,42.880001068115234,42.5,13733100.0,29.908031463623047
2006-04-24,42.779998779296875,42.15999984741211,42.5099983215332,42.68000030517578,9475900.0,30.034700393676758
2006-04-25,42.81999969482422,42.11000061035156,42.529998779296875,42.220001220703125,11649000.0,29.710979461669922
2006-04-26,42.7400016784668,42.15999984741211,42.38999938964844,42.65999984741211,10647800.0,30.020627975463867
2006-04-27,44.060001373291016,42.529998779296875,42.65999984741211,43.95000076293945,17465000.0,30.92843246459961
2006-04-28,45.900001525878906,44.099998474121094,44.099998474121094,45.380001068115234,28234900.0,31.934728622436523
2006-05-01,45.59000015258789,44.72999954223633,45.380001068115234,44.779998779296875,16235100.0,31.512502670288086
2006-05-02,45.5099983215332,44.90999984741211,45.0,45.5,12964500.0,32.019187927246094
2006-05-03,45.70000076293945,45.220001220703125,45.59000015258789,45.459999084472656,15589600.0,31.991029739379883
2006-05-04,45.810001373291016,45.5,45.5099983215332,45.689998626708984,10550700.0,32.152889251708984
2006-05-05,46.79999923706055,45.689998626708984,45.90999984741211,46.650001525878906,17297800.0,32.82846450805664
2006-05-08,46.650001525878906,46.040000915527344,46.599998474121094,46.099998474121094,10283900.0,32.441402435302734
2006-05-09,46.349998474121094,45.849998474121094,45.939998626708984,46.02000045776367,7931000.0,32.385128021240234
2006-05-10,46.119998931884766,45.5099983215332,45.7400016784668,45.91999816894531,7213600.0,32.31474685668945
2006-05-11,45.959999084472656,44.959999084472656,45.91999816894531,45.150001525878906,10532900.0,31.772886276245117
2006-05-12,44.959999084472656,44.2599983215332,44.95000076293945,44.31999969482422,18204900.0,31.188796997070312
2006-05-15,44.75,44.25,44.33000183105469,44.540000915527344,11229400.0,31.343616485595703
2006-05-16,44.79999923706055,44.130001068115234,44.599998474121094,44.31999969482422,8263600.0,31.188796997070312
2006-05-17,44.04999923706055,43.09000015258789,43.79999923706055,43.25,13005200.0,30.43581199645996
2006-05-18,43.40999984741211,42.689998626708984,43.290000915527344,42.7400016784668,10905200.0,30.07691764831543
2006-05-19,43.04999923706055,42.5,42.900001525878906,42.75,13351300.0,30.083955764770508
2006-05-22,42.95000076293945,42.34000015258789,42.75,42.63999938964844,14742200.0,30.00655174255371
2006-05-23,42.88999938964844,42.119998931884766,42.7400016784668,42.16999816894531,13249400.0,29.675796508789062
2006-05-24,42.47999954223633,41.59000015258789,42.099998474121094,42.150001525878906,12944000.0,29.6617431640625
2006-05-25,42.900001525878906,42.31999969482422,42.650001525878906,42.849998474121094,9902400.0,30.154329299926758
2006-05-26,43.380001068115234,42.95000076293945,43.099998474121094,43.22999954223633,7918100.0,30.421743392944336
2006-05-30,42.9900016784668,42.439998626708984,42.900001525878906,42.439998626708984,8680900.0,29.865800857543945
2006-05-31,42.970001220703125,42.16999816894531,42.65999984741211,42.63999938964844,11348000.0,30.00655174255371
2006-06-01,43.68000030517578,42.7400016784668,42.75,43.58000183105469,9034900.0,30.668048858642578
2006-06-02,44.20000076293945,43.529998779296875,43.79999923706055,43.810001373291016,9637700.0,30.829896926879883
2006-06-05,43.93000030517578,42.90999984741211,43.65999984741211,42.970001220703125,7867200.0,30.238767623901367
2006-06-06,43.18000030517578,42.0099983215332,42.970001220703125,42.380001068115234,12679200.0,29.82358741760254
2006-06-07,42.77000045776367,42.130001068115234,42.369998931884766,42.25,9958000.0,29.732105255126953
2006-06-08,42.5,41.25,42.0,42.349998474121094,14402700.0,29.80246925354004
2006-06-09,42.59000015258789,42.02000045776367,42.349998474121094,42.099998474121094,8106100.0,29.626544952392578
2006-06-12,42.22999954223633,41.59000015258789,42.099998474121094,41.599998474121094,9059600.0,29.27467918395996
2006-06-13,41.880001068115234,40.34000015258789,41.349998474121094,40.529998779296875,16522300.0,28.52170181274414
2006-06-14,40.849998474121094,39.33000183105469,40.63999938964844,39.970001220703125,16879100.0,28.12763023376465
2006-06-15,40.81999969482422,40.0,40.099998474121094,40.599998474121094,18481200.0,28.570972442626953
2006-06-16,40.70000076293945,40.0099983215332,40.599998474121094,40.15999984741211,15754500.0,28.261329650878906
2006-06-19,40.459999084472656,39.75,40.16999816894531,39.95000076293945,9087100.0,28.113548278808594
2006-06-20,40.779998779296875,40.040000915527344,40.13999938964844,40.4900016784668,11176100.0,28.493558883666992
2006-06-21,41.459999084472656,40.099998474121094,40.130001068115234,41.209999084472656,15242300.0,29.000225067138672
2006-06-22,41.66999816894531,41.0,41.119998931884766,41.06999969482422,10466300.0,28.901704788208008
2006-06-23,41.29999923706055,39.849998474121094,40.83000183105469,40.869998931884766,9954700.0,28.76096534729004
2006-06-26,41.5,40.61000061035156,40.66999816894531,41.5,11183300.0,29.20431137084961
2006-06-27,41.56999969482422,40.689998626708984,40.689998626708984,40.84000015258789,14116000.0,28.739858627319336
2006-06-28,41.310001373291016,40.939998626708984,41.16999816894531,41.27000045776367,8540100.0,29.04246711730957
2006-06-29,42.86000061035156,41.61000061035156,41.68000030517578,42.68000030517578,17320000.0,30.034700393676758
2006-06-30,42.9900016784668,42.0,42.93000030517578,42.0,16247700.0,29.55617904663086
2006-07-03,42.869998931884766,42.0,42.04999923706055,42.869998931884766,6828300.0,30.41461753845215
2006-07-05,42.869998931884766,42.040000915527344,42.869998931884766,42.40999984741211,10451000.0,30.0882625579834
2006-07-06,42.66999816894531,42.27000045776367,42.400001525878906,42.45000076293945,10831500.0,30.11663818359375
2006-07-07,42.75,42.290000915527344,42.45000076293945,42.40999984741211,6736400.0,30.0882625579834
2006-07-10,42.689998626708984,42.43000030517578,42.540000915527344,42.58000183105469,5332100.0,30.208877563476562
2006-07-11,42.9900016784668,42.150001525878906,42.36000061035156,42.869998931884766,8814500.0,30.41461753845215
2006-07-12,43.22999954223633,42.220001220703125,42.880001068115234,42.25,7025300.0,29.974761962890625
2006-07-13,41.959999084472656,41.209999084472656,41.95000076293945,41.38999938964844,11099000.0,29.36461639404297
2006-07-14,41.5099983215332,40.61000061035156,41.25,40.88999938964844,10439300.0,29.009876251220703
2006-07-17,40.939998626708984,40.400001525878906,40.810001373291016,40.72999954223633,10806600.0,28.89637565612793
2006-07-18,41.11000061035156,40.52000045776367,40.95000076293945,40.709999084472656,10760800.0,28.8821964263916
2006-07-19,43.060001373291016,41.7400016784668,41.900001525878906,43.04999923706055,27046400.0,30.54232406616211
2006-07-20,43.369998931884766,42.75,43.04999923706055,42.97999954223633,16362600.0,30.492656707763672
2006-07-21,43.470001220703125,42.790000915527344,43.16999816894531,43.150001525878906,15203300.0,30.6132755279541
2006-07-24,44.349998474121094,43.349998474121094,43.400001525878906,44.20000076293945,12629200.0,31.35820770263672
2006-07-25,44.86000061035156,44.0099983215332,44.150001525878906,44.630001068115234,12536000.0,31.663278579711914
2006-07-26,44.84000015258789,44.369998931884766,44.5,44.650001525878906,14170000.0,31.677467346191406
2006-07-27,44.970001220703125,44.20000076293945,44.68000030517578,44.70000076293945,13841100.0,31.712940216064453
2006-07-28,45.540000915527344,44.79999923706055,44.880001068115234,45.47999954223633,14184400.0,32.26631546020508
2006-07-31,45.709999084472656,45.040000915527344,45.099998474121094,45.619998931884766,14621600.0,32.36565017700195
2006-08-01,45.790000915527344,45.25,45.790000915527344,45.5099983215332,13402300.0,32.287593841552734
2006-08-02,45.90999984741211,45.20000076293945,45.900001525878906,45.4900016784668,11051900.0,32.27340316772461
2006-08-03,45.79999923706055,45.099998474121094,45.150001525878906,45.65999984741211,9045400.0,32.394020080566406
2006-08-04,46.099998474121094,44.119998931884766,45.959999084472656,45.119998931884766,14113100.0,32.01091003417969
2006-08-07,45.33000183105469,44.84000015258789,45.0,45.27000045776367,5925500.0,32.11732864379883
2006-08-08,45.720001220703125,44.939998626708984,45.47999954223633,44.9900016784668,11025900.0,31.91867446899414
2006-08-09,45.380001068115234,44.33000183105469,45.119998931884766,44.349998474121094,10452800.0,31.464622497558594
2006-08-10,44.349998474121094,43.66999816894531,44.25,44.04999923706055,10392300.0,31.25179100036621
2006-08-11,44.150001525878906,43.5,44.04999923706055,43.93000030517578,6868600.0,31.166648864746094
2006-08-14,44.5,43.709999084472656,44.29999923706055,43.88999938964844,6985600.0,31.138269424438477
2006-08-15,45.11000061035156,44.150001525878906,44.150001525878906,45.040000915527344,11078300.0,31.95415496826172
2006-08-16,45.650001525878906,45.119998931884766,45.439998626708984,45.470001220703125,8814800.0,32.25922393798828
2006-08-17,45.68000030517578,45.25,45.279998779296875,45.459999084472656,6163700.0,32.25211715698242
2006-08-18,45.709999084472656,45.27000045776367,45.68000030517578,45.709999084472656,9213600.0,32.42949676513672
2006-08-21,45.599998474121094,45.33000183105469,45.40999984741211,45.459999084472656,5649000.0,32.25211715698242
2006-08-22,45.59000015258789,45.11000061035156,45.27000045776367,45.349998474121094,6252400.0,32.174076080322266
2006-08-23,45.63999938964844,45.15999984741211,45.20000076293945,45.52000045776367,8730200.0,32.29468536376953
2006-08-24,45.970001220703125,45.630001068115234,45.70000076293945,45.68000030517578,8682800.0,32.40821838378906
2006-08-25,45.689998626708984,45.29999923706055,45.68000030517578,45.52000045776367,4450900.0,32.29468536376953
2006-08-28,46.040000915527344,45.310001373291016,45.400001525878906,46.02000045776367,7324900.0,32.649417877197266
2006-08-29,46.02000045776367,45.41999816894531,45.880001068115234,45.970001220703125,8050800.0,32.613956451416016
2006-08-30,46.06999969482422,45.70000076293945,45.88999938964844,45.72999954223633,8596400.0,32.44367980957031
2006-08-31,45.869998931884766,45.58000183105469,45.70000076293945,45.65999984741211,6245400.0,32.394020080566406
2006-09-01,45.900001525878906,45.31999969482422,45.849998474121094,45.72999954223633,6703300.0,32.44367980957031
2006-09-05,45.939998626708984,45.439998626708984,45.63999938964844,45.79999923706055,6134000.0,32.493343353271484
2006-09-06,46.04999923706055,45.47999954223633,45.650001525878906,45.880001068115234,7126400.0,32.550106048583984
2006-09-07,45.90999984741211,45.130001068115234,45.88999938964844,45.20000076293945,7278400.0,32.06768798828125
2006-09-08,45.439998626708984,44.68000030517578,45.0,45.2599983215332,7728200.0,32.1102409362793
2006-09-11,45.59000015258789,45.119998931884766,45.59000015258789,45.38999938964844,7173200.0,32.20246505737305
2006-09-12,46.02000045776367,45.290000915527344,45.38999938964844,46.0099983215332,11555700.0,32.642333984375
2006-09-13,46.72999954223633,45.72999954223633,46.0099983215332,46.400001525878906,11745700.0,32.91901779174805
2006-09-14,46.560001373291016,46.099998474121094,46.40999984741211,46.5,7622400.0,32.989967346191406
2006-09-15,47.349998474121094,46.7599983215332,46.86000061035156,46.95000076293945,15421000.0,33.30923080444336
2006-09-18,46.95000076293945,46.470001220703125,46.70000076293945,46.58000183105469,11125300.0,33.04672622680664
2006-09-19,46.849998474121094,46.220001220703125,46.72999954223633,46.79999923706055,6768700.0,33.20280456542969
2006-09-20,47.4900016784668,46.95000076293945,46.95000076293945,47.220001220703125,9084200.0,33.50077819824219
2006-09-21,47.349998474121094,46.66999816894531,47.08000183105469,46.810001373291016,7782700.0,33.209896087646484
2006-09-22,46.939998626708984,46.5099983215332,46.70000076293945,46.81999969482422,6046700.0,33.21699142456055
2006-09-25,47.29999923706055,46.75,47.11000061035156,46.90999984741211,15329800.0,33.28083801269531
2006-09-26,46.95000076293945,46.38999938964844,46.90999984741211,46.900001525878906,12381400.0,33.27375030517578
2006-09-27,47.209999084472656,46.619998931884766,46.790000915527344,46.84000015258789,8884200.0,33.231178283691406
2006-09-28,47.31999969482422,46.900001525878906,47.0,47.150001525878906,6165100.0,33.451107025146484
2006-09-29,47.459999084472656,46.84000015258789,47.150001525878906,46.959999084472656,10115300.0,33.316322326660156
2006-10-02,47.33000183105469,46.7400016784668,46.959999084472656,46.869998931884766,7382800.0,33.25246810913086
2006-10-03,47.91999816894531,46.939998626708984,46.95000076293945,47.75,11801200.0,33.87678527832031
2006-10-04,47.540000915527344,46.95000076293945,47.04999923706055,47.4900016784668,20650500.0,33.933963775634766
2006-10-05,47.459999084472656,47.0,47.290000915527344,47.40999984741211,12915100.0,33.87678527832031
2006-10-06,47.20000076293945,46.779998779296875,47.099998474121094,46.86000061035156,10748900.0,33.483787536621094
2006-10-09,47.209999084472656,46.689998626708984,46.86000061035156,47.11000061035156,7252800.0,33.66242599487305
2006-10-10,47.65999984741211,47.09000015258789,47.290000915527344,47.529998779296875,14164900.0,33.96255874633789
2006-10-11,47.70000076293945,47.16999816894531,47.29999923706055,47.63999938964844,10288100.0,34.0411376953125
2006-10-12,48.56999969482422,47.54999923706055,47.70000076293945,48.2599983215332,14979300.0,34.484161376953125
2006-10-13,48.459999084472656,47.7400016784668,48.02000045776367,48.15999984741211,7298000.0,34.41270446777344
2006-10-16,48.099998474121094,47.5,47.97999954223633,47.72999954223633,7330200.0,34.10545349121094
2006-10-17,48.209999084472656,47.0,47.04999923706055,47.9900016784668,8880100.0,34.291221618652344
2006-10-18,48.0,46.61000061035156,47.84000015258789,47.209999084472656,21532700.0,33.73387145996094
2006-10-19,47.209999084472656,46.369998931884766,47.209999084472656,46.869998931884766,11986700.0,33.49094009399414
2006-10-20,47.130001068115234,46.540000915527344,46.880001068115234,47.119998931884766,10979200.0,33.6695671081543
2006-10-23,47.470001220703125,46.81999969482422,46.83000183105469,47.38999938964844,8838300.0,33.862491607666016
2006-10-24,47.209999084472656,46.75,47.06999969482422,47.13999938964844,13431500.0,33.683868408203125
2006-10-25,47.5,46.91999816894531,47.29999923706055,47.27000045776367,9021700.0,33.776763916015625
2006-10-26,47.95000076293945,47.310001373291016,47.349998474121094,47.77000045776367,7644300.0,34.134033203125
2006-10-27,47.709999084472656,47.15999984741211,47.56999969482422,47.290000915527344,7112500.0,33.791046142578125
2006-10-30,47.66999816894531,47.08000183105469,47.34000015258789,47.45000076293945,10222600.0,33.90537643432617
2006-10-31,48.08000183105469,47.43000030517578,47.779998779296875,47.439998626708984,12564200.0,33.89822006225586
2006-11-01,47.81999969482422,46.709999084472656,47.75,46.93000030517578,11490200.0,33.53380584716797
2006-11-02,47.08000183105469,46.689998626708984,46.93000030517578,46.900001525878906,7059000.0,33.512367248535156
2006-11-03,47.25,46.5,47.150001525878906,46.88999938964844,7984100.0,33.505218505859375
2006-11-06,47.720001220703125,47.04999923706055,47.18000030517578,47.650001525878906,8633700.0,34.04827880859375
2006-11-07,48.0,47.470001220703125,47.5,47.4900016784668,8535500.0,33.933963775634766
2006-11-08,47.900001525878906,47.20000076293945,47.4900016784668,47.63999938964844,7511200.0,34.0411376953125
2006-11-09,47.75,47.18000030517578,47.650001525878906,47.2400016784668,6836700.0,33.75532150268555
2006-11-10,47.61000061035156,47.310001373291016,47.45000076293945,47.61000061035156,5849900.0,34.01970672607422
2006-11-13,47.88999938964844,47.36000061035156,47.400001525878906,47.65999984741211,7664600.0,34.055423736572266
2006-11-14,47.810001373291016,47.060001373291016,47.4900016784668,47.75,8276800.0,34.1197395324707
2006-11-15,47.66999816894531,46.9900016784668,47.56999969482422,47.45000076293945,11340700.0,33.90537643432617
2006-11-16,47.97999954223633,47.369998931884766,47.5,47.849998474121094,8192500.0,34.191184997558594
2006-11-17,47.9900016784668,47.59000015258789,47.9900016784668,47.65999984741211,12991600.0,34.055423736572266
2006-11-20,48.04999923706055,47.54999923706055,47.65999984741211,47.900001525878906,8614500.0,34.2269287109375
2006-11-21,47.939998626708984,47.400001525878906,47.779998779296875,47.75,7423800.0,34.1197395324707
2006-11-22,47.88999938964844,47.380001068115234,47.599998474121094,47.59000015258789,5916100.0,34.00541687011719
2006-11-24,47.529998779296875,47.18000030517578,47.220001220703125,47.27000045776367,2926400.0,33.776763916015625
2006-11-27,47.2599983215332,46.45000076293945,47.13999938964844,46.630001068115234,11109800.0,33.31944274902344
2006-11-28,46.59000015258789,45.779998779296875,46.459999084472656,46.20000076293945,13415600.0,33.012176513671875
2006-11-29,46.869998931884766,46.209999084472656,46.209999084472656,46.66999816894531,9414400.0,33.34803009033203
2006-11-30,46.7400016784668,46.04999923706055,46.720001220703125,46.279998779296875,13058500.0,33.06935119628906
2006-12-01,46.5099983215332,45.5099983215332,46.5,46.0099983215332,14731400.0,32.87642288208008
2006-12-04,47.130001068115234,46.15999984741211,46.279998779296875,46.84000015258789,13148100.0,33.46950912475586
2006-12-05,47.25,46.77000045776367,46.900001525878906,47.20000076293945,10747700.0,33.72673797607422
2006-12-06,47.25,46.7599983215332,47.06999969482422,46.83000183105469,14162400.0,33.46235656738281
2006-12-07,47.08000183105469,46.560001373291016,47.08000183105469,46.630001068115234,7394600.0,33.31944274902344
2006-12-08,47.13999938964844,46.349998474121094,46.65999984741211,46.7599983215332,9120100.0,33.41233825683594
2006-12-11,47.84000015258789,46.70000076293945,46.70000076293945,47.54999923706055,11221600.0,33.976829528808594
2006-12-12,47.970001220703125,47.349998474121094,47.560001373291016,47.630001068115234,15958400.0,34.03400802612305
2006-12-13,47.900001525878906,47.5,47.779998779296875,47.599998474121094,11353700.0,34.012550354003906
2006-12-14,48.040000915527344,47.29999923706055,47.61000061035156,47.95000076293945,10052600.0,34.26263427734375
2006-12-15,48.650001525878906,48.0,48.20000076293945,48.29999923706055,16172100.0,34.512752532958984
2006-12-18,48.599998474121094,48.029998779296875,48.29999923706055,48.22999954223633,8538200.0,34.46273422241211
2006-12-19,48.47999954223633,47.95000076293945,48.029998779296875,48.27000045776367,9291400.0,34.49130630493164
2006-12-20,48.369998931884766,48.13999938964844,48.33000183105469,48.220001220703125,6036400.0,34.45557403564453
2006-12-21,48.970001220703125,48.33000183105469,48.41999816894531,48.650001525878906,10782200.0,34.7628288269043
2006-12-22,48.79999923706055,47.619998931884766,48.63999938964844,47.88999938964844,8342000.0,34.21976852416992
2006-12-26,48.369998931884766,47.95000076293945,47.97999954223633,48.310001373291016,4101200.0,34.51988983154297
2006-12-27,49.0,47.81999969482422,48.540000915527344,48.95000076293945,7716200.0,34.97719955444336
2006-12-28,49.0,48.63999938964844,48.79999923706055,48.91999816894531,6525200.0,34.95576095581055
2006-12-29,48.90999984741211,48.27000045776367,48.75,48.29999923706055,9601100.0,34.512752532958984
2007-01-03,48.369998931884766,47.59000015258789,48.0,48.06999969482422,14244700.0,34.59190368652344
2007-01-04,48.54999923706055,47.75,48.04999923706055,48.189998626708984,9471500.0,34.67825698852539
2007-01-05,48.25,47.630001068115234,48.16999816894531,47.790000915527344,10760500.0,34.39039993286133
2007-01-08,48.060001373291016,47.31999969482422,47.56999969482422,47.95000076293945,8239200.0,34.50554275512695
2007-01-09,48.11000061035156,47.36000061035156,47.900001525878906,47.75,9276700.0,34.36161422729492
2007-01-10,48.119998931884766,47.439998626708984,47.470001220703125,48.099998474121094,15597000.0,34.61349105834961
2007-01-11,48.41999816894531,47.939998626708984,48.0,48.310001373291016,8049200.0,34.764617919921875
2007-01-12,48.2599983215332,47.900001525878906,48.099998474121094,47.9900016784668,10646700.0,34.53432846069336
2007-01-16,48.459999084472656,48.099998474121094,48.15999984741211,48.38999938964844,8696500.0,34.822174072265625
2007-01-17,48.88999938964844,48.119998931884766,48.650001525878906,48.43000030517578,16291400.0,34.85097122192383
2007-01-18,48.58000183105469,47.91999816894531,48.04999923706055,48.150001525878906,12654200.0,34.649471282958984
2007-01-19,48.83000183105469,48.13999938964844,48.29999923706055,48.7599983215332,14649200.0,35.08842849731445
2007-01-22,49.86000061035156,48.70000076293945,48.869998931884766,49.65999984741211,18325500.0,35.736087799072266
2007-01-23,49.86000061035156,49.279998779296875,49.56999969482422,49.83000183105469,12845300.0,35.858436584472656
2007-01-24,50.400001525878906,49.5099983215332,49.68000030517578,50.36000061035156,13857500.0,36.23980712890625
2007-01-25,50.68000030517578,49.93000030517578,50.2400016784668,50.209999084472656,14855900.0,36.13188171386719
2007-01-26,50.25,49.5,50.0,49.70000076293945,13990300.0,35.76487350463867
2007-01-29,49.650001525878906,49.11000061035156,49.56999969482422,49.470001220703125,12085000.0,35.599361419677734
2007-01-30,50.25,49.369998931884766,49.70000076293945,50.18000030517578,12325700.0,36.11029052734375
